team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Stevenage FC,Coventry City,1-1,eng-league-two,19,1,1
Yeovil Town,Notts County,1-1,eng-league-two,19,1,1
Mansfield Town,Chesterfield FC,2-2,eng-league-two,20,2,2
Barnet FC,Grimsby Town,0-2,eng-league-two,20,0,2
Cambridge United,Stevenage FC,1-0,eng-league-two,20,1,0
Carlisle United,Morecambe FC,1-1,eng-league-two,20,1,1
Coventry City,Crawley Town,1-1,eng-league-two,20,1,1
Crewe Alexandra,Luton Town,1-2,eng-league-two,20,1,2
Exeter City,Accrington Stanley,2-0,eng-league-two,20,2,0
Forest Green Rovers,Cheltenham Town,1-1,eng-league-two,20,1,1
Lincoln City,Port Vale FC,3-1,eng-league-two,20,3,1
Notts County,Colchester United,2-1,eng-league-two,20,2,1
Swindon Town,Newport County,0-1,eng-league-two,20,0,1
Wycombe Wanderers,Yeovil Town,2-1,eng-league-two,20,2,1
Cheltenham Town,Crewe Alexandra,1-0,eng-league-two,21,1,0
Chesterfield FC,Barnet FC,2-1,eng-league-two,21,2,1
Colchester United,Exeter City,3-1,eng-league-two,21,3,1
Crawley Town,Mansfield Town,2-0,eng-league-two,21,2,0
Grimsby Town,Forest Green Rovers,1-0,eng-league-two,21,1,0
Luton Town,Notts County,1-1,eng-league-two,21,1,1
Morecambe FC,Coventry City,2-0,eng-league-two,21,2,0
Newport County,Carlisle United,3-3,eng-league-two,21,3,3
Port Vale FC,Cambridge United,2-0,eng-league-two,21,2,0
Stevenage FC,Wycombe Wanderers,0-0,eng-league-two,21,0,0
Yeovil Town,Lincoln City,0-2,eng-league-two,21,0,2
Accrington Stanley,Swindon Town,2-1,eng-league-two,21,2,1
Swindon Town,Colchester United,2-3,eng-league-two,22,2,3
Barnet FC,Morecambe FC,2-1,eng-league-two,22,2,1
Cambridge United,Newport County,1-2,eng-league-two,22,1,2
Carlisle United,Port Vale FC,1-2,eng-league-two,22,1,2
Coventry City,Cheltenham Town,2-1,eng-league-two,22,2,1
Crewe Alexandra,Crawley Town,3-0,eng-league-two,22,3,0
Exeter City,Stevenage FC,2-1,eng-league-two,22,2,1
Forest Green Rovers,Luton Town,0-2,eng-league-two,22,0,2
Lincoln City,Accrington Stanley,2-0,eng-league-two,22,2,0
Mansfield Town,Yeovil Town,0-0,eng-league-two,22,0,0
Notts County,Grimsby Town,0-0,eng-league-two,22,0,0
Wycombe Wanderers,Chesterfield FC,1-0,eng-league-two,22,1,0
Coventry City,Wycombe Wanderers,3-2,eng-league-two,23,3,2
Accrington Stanley,Crawley Town,2-3,eng-league-two,23,2,3
Barnet FC,Cheltenham Town,0-2,eng-league-two,23,0,2
Colchester United,Port Vale FC,1-1,eng-league-two,23,1,1
Crewe Alexandra,Swindon Town,0-3,eng-league-two,23,0,3
Forest Green Rovers,Carlisle United,0-1,eng-league-two,23,0,1
Luton Town,Grimsby Town,2-0,eng-league-two,23,2,0
Mansfield Town,Morecambe FC,2-1,eng-league-two,23,2,1
Newport County,Lincoln City,0-0,eng-league-two,23,0,0
Notts County,Cambridge United,3-3,eng-league-two,23,3,3
Stevenage FC,Chesterfield FC,5-1,eng-league-two,23,5,1
Yeovil Town,Exeter City,3-1,eng-league-two,23,3,1
Grimsby Town,Mansfield Town,1-1,eng-league-two,24,1,1
Cambridge United,Barnet FC,1-0,eng-league-two,24,1,0
Carlisle United,Accrington Stanley,3-1,eng-league-two,24,3,1
Cheltenham Town,Yeovil Town,0-2,eng-league-two,24,0,2
Chesterfield FC,Crewe Alexandra,0-2,eng-league-two,24,0,2
Crawley Town,Colchester United,0-2,eng-league-two,24,0,2
Lincoln City,Stevenage FC,3-0,eng-league-two,24,3,0
Morecambe FC,Notts County,1-4,eng-league-two,24,1,4
Port Vale FC,Coventry City,1-0,eng-league-two,24,1,0
Swindon Town,Luton Town,0-5,eng-league-two,24,0,5
Wycombe Wanderers,Newport County,2-0,eng-league-two,24,2,0
Exeter City,Forest Green Rovers,2-0,eng-league-two,24,2,0
Morecambe FC,Yeovil Town,4-3,eng-league-two,25,4,3
Cambridge United,Crewe Alexandra,3-1,eng-league-two,25,3,1
Carlisle United,Coventry City,0-1,eng-league-two,25,0,1
Cheltenham Town,Newport County,1-1,eng-league-two,25,1,1
Chesterfield FC,Colchester United,0-0,eng-league-two,25,0,0
Crawley Town,Stevenage FC,1-0,eng-league-two,25,1,0
Exeter City,Barnet FC,2-1,eng-league-two,25,2,1
Grimsby Town,Accrington Stanley,0-3,eng-league-two,25,0,3
Lincoln City,Forest Green Rovers,2-1,eng-league-two,25,2,1
Port Vale FC,Luton Town,4-0,eng-league-two,25,4,0
Swindon Town,Notts County,1-0,eng-league-two,25,1,0
Wycombe Wanderers,Mansfield Town,1-2,eng-league-two,25,1,2
Barnet FC,Swindon Town,1-2,eng-league-two,26,1,2
Colchester United,Cambridge United,0-0,eng-league-two,26,0,0
Coventry City,Chesterfield FC,1-0,eng-league-two,26,1,0
Crewe Alexandra,Grimsby Town,2-0,eng-league-two,26,2,0
Forest Green Rovers,Wycombe Wanderers,1-2,eng-league-two,26,1,2
Luton Town,Lincoln City,4-2,eng-league-two,26,4,2
Mansfield Town,Carlisle United,3-1,eng-league-two,26,3,1
Newport County,Exeter City,2-1,eng-league-two,26,2,1
Notts County,Port Vale FC,1-0,eng-league-two,26,1,0
Stevenage FC,Cheltenham Town,4-1,eng-league-two,26,4,1
Yeovil Town,Crawley Town,1-2,eng-league-two,26,1,2
Accrington Stanley,Morecambe FC,1-0,eng-league-two,26,1,0
Accrington Stanley,Chesterfield FC,4-0,eng-league-two,27,4,0
Colchester United,Cheltenham Town,1-4,eng-league-two,27,1,4
Forest Green Rovers,Port Vale FC,1-0,eng-league-two,27,1,0
Newport County,Morecambe FC,1-1,eng-league-two,27,1,1
Notts County,Crawley Town,1-2,eng-league-two,27,1,2
Coventry City,Cambridge United,3-1,eng-league-two,27,3,1
Luton Town,Wycombe Wanderers,2-3,eng-league-two,27,2,3
Stevenage FC,Swindon Town,0-1,eng-league-two,27,0,1
Yeovil Town,Grimsby Town,3-0,eng-league-two,27,3,0
Crewe Alexandra,Exeter City,1-2,eng-league-two,27,1,2
Barnet FC,Carlisle United,1-3,eng-league-two,27,1,3
Mansfield Town,Lincoln City,1-1,eng-league-two,27,1,1
Cambridge United,Mansfield Town,0-0,eng-league-two,28,0,0
Carlisle United,Crewe Alexandra,1-0,eng-league-two,28,1,0
Cheltenham Town,Accrington Stanley,0-2,eng-league-two,28,0,2
Chesterfield FC,Luton Town,2-0,eng-league-two,28,2,0
Crawley Town,Barnet FC,2-0,eng-league-two,28,2,0
Exeter City,Coventry City,1-0,eng-league-two,28,1,0
Grimsby Town,Newport County,1-2,eng-league-two,28,1,2
Lincoln City,Notts County,2-2,eng-league-two,28,2,2
Morecambe FC,Stevenage FC,1-1,eng-league-two,28,1,1
Port Vale FC,Yeovil Town,1-1,eng-league-two,28,1,1
Swindon Town,Forest Green Rovers,1-0,eng-league-two,28,1,0
Wycombe Wanderers,Colchester United,3-1,eng-league-two,28,3,1
Newport County,Crawley Town,2-1,eng-league-two,29,2,1
Accrington Stanley,Port Vale FC,3-2,eng-league-two,29,3,2
Barnet FC,Lincoln City,1-1,eng-league-two,29,1,1
Colchester United,Grimsby Town,1-1,eng-league-two,29,1,1
Coventry City,Swindon Town,3-1,eng-league-two,29,3,1
Crewe Alexandra,Wycombe Wanderers,2-3,eng-league-two,29,2,3
Forest Green Rovers,Cambridge United,5-2,eng-league-two,29,5,2
Luton Town,Morecambe FC,1-0,eng-league-two,29,1,0
Mansfield Town,Cheltenham Town,3-2,eng-league-two,29,3,2
Notts County,Exeter City,1-2,eng-league-two,29,1,2
Stevenage FC,Carlisle United,0-0,eng-league-two,29,0,0
Yeovil Town,Chesterfield FC,1-2,eng-league-two,29,1,2
Carlisle United,Forest Green Rovers,1-0,eng-league-two,30,1,0
Cheltenham Town,Barnet FC,1-1,eng-league-two,30,1,1
Chesterfield FC,Stevenage FC,0-1,eng-league-two,30,0,1
Crawley Town,Accrington Stanley,2-1,eng-league-two,30,2,1
Grimsby Town,Luton Town,0-1,eng-league-two,30,0,1
Morecambe FC,Mansfield Town,1-2,eng-league-two,30,1,2
Port Vale FC,Colchester United,2-2,eng-league-two,30,2,2
Swindon Town,Crewe Alexandra,4-3,eng-league-two,30,4,3
Lincoln City,Newport County,3-1,eng-league-two,30,3,1
Cambridge United,Notts County,1-0,eng-league-two,30,1,0
Wycombe Wanderers,Coventry City,0-1,eng-league-two,30,0,1
Exeter City,Yeovil Town,0-0,eng-league-two,30,0,0
Accrington Stanley,Stevenage FC,3-2,eng-league-two,31,3,2
Chesterfield FC,Crawley Town,1-2,eng-league-two,31,1,2
Colchester United,Newport County,2-0,eng-league-two,31,2,0
Forest Green Rovers,Coventry City,2-1,eng-league-two,31,2,1
Grimsby Town,Cheltenham Town,1-1,eng-league-two,31,1,1
Lincoln City,Swindon Town,2-2,eng-league-two,31,2,2
Luton Town,Exeter City,1-0,eng-league-two,31,1,0
Mansfield Town,Barnet FC,3-1,eng-league-two,31,3,1
Notts County,Crewe Alexandra,4-1,eng-league-two,31,4,1
Port Vale FC,Morecambe FC,0-0,eng-league-two,31,0,0
Wycombe Wanderers,Carlisle United,4-3,eng-league-two,31,4,3
Yeovil Town,Cambridge United,2-0,eng-league-two,31,2,0
Cambridge United,Lincoln City,0-0,eng-league-two,32,0,0
Barnet FC,Notts County,1-0,eng-league-two,32,1,0
Carlisle United,Colchester United,1-1,eng-league-two,32,1,1
Cheltenham Town,Port Vale FC,5-1,eng-league-two,32,5,1
Coventry City,Accrington Stanley,0-2,eng-league-two,32,0,2
Crawley Town,Grimsby Town,3-0,eng-league-two,32,3,0
Crewe Alexandra,Yeovil Town,0-0,eng-league-two,32,0,0
Exeter City,Wycombe Wanderers,1-1,eng-league-two,32,1,1
Stevenage FC,Luton Town,1-1,eng-league-two,32,1,1
Swindon Town,Mansfield Town,1-0,eng-league-two,32,1,0
Newport County,Forest Green Rovers,3-3,eng-league-two,32,3,3
Morecambe FC,Chesterfield FC,2-2,eng-league-two,32,2,2
Grimsby Town,Morecambe FC,0-2,eng-league-two,33,0,2
Accrington Stanley,Crewe Alexandra,1-0,eng-league-two,33,1,0
Chesterfield FC,Cambridge United,2-3,eng-league-two,33,2,3
Colchester United,Coventry City,2-1,eng-league-two,33,2,1
Forest Green Rovers,Stevenage FC,3-1,eng-league-two,33,3,1
Lincoln City,Cheltenham Town,1-0,eng-league-two,33,1,0
Luton Town,Crawley Town,4-1,eng-league-two,33,4,1
Mansfield Town,Newport County,5-0,eng-league-two,33,5,0
Notts County,Carlisle United,2-1,eng-league-two,33,2,1
Wycombe Wanderers,Swindon Town,3-2,eng-league-two,33,3,2
Yeovil Town,Barnet FC,2-0,eng-league-two,33,2,0
Port Vale FC,Exeter City,0-1,eng-league-two,33,0,1
Barnet FC,Accrington Stanley,1-1,eng-league-two,34,1,1
Cambridge United,Grimsby Town,3-1,eng-league-two,34,3,1
Carlisle United,Chesterfield FC,2-0,eng-league-two,34,2,0
Cheltenham Town,Wycombe Wanderers,0-2,eng-league-two,34,0,2
Crawley Town,Lincoln City,3-1,eng-league-two,34,3,1
Crewe Alexandra,Colchester United,1-0,eng-league-two,34,1,0
Exeter City,Mansfield Town,0-1,eng-league-two,34,0,1
Morecambe FC,Forest Green Rovers,1-1,eng-league-two,34,1,1
Newport County,Notts County,0-0,eng-league-two,34,0,0
Stevenage FC,Yeovil Town,4-1,eng-league-two,34,4,1
Swindon Town,Port Vale FC,3-2,eng-league-two,34,3,2
Coventry City,Luton Town,2-2,eng-league-two,34,2,2
Accrington Stanley,Cambridge United,1-0,eng-league-two,35,1,0
Chesterfield FC,Swindon Town,2-1,eng-league-two,35,2,1
Colchester United,Barnet FC,0-1,eng-league-two,35,0,1
Forest Green Rovers,Crawley Town,2-0,eng-league-two,35,2,0
Grimsby Town,Exeter City,0-1,eng-league-two,35,0,1
Lincoln City,Crewe Alexandra,1-4,eng-league-two,35,1,4
Luton Town,Cheltenham Town,2-2,eng-league-two,35,2,2
Mansfield Town,Coventry City,1-1,eng-league-two,35,1,1
Notts County,Stevenage FC,2-0,eng-league-two,35,2,0
Port Vale FC,Newport County,0-0,eng-league-two,35,0,0
Wycombe Wanderers,Morecambe FC,2-4,eng-league-two,35,2,4
Yeovil Town,Carlisle United,0-1,eng-league-two,35,0,1
Cambridge United,Luton Town,1-1,eng-league-two,36,1,1
Carlisle United,Grimsby Town,2-0,eng-league-two,36,2,0
Cheltenham Town,Notts County,1-1,eng-league-two,36,1,1
Barnet FC,Port Vale FC,1-1,eng-league-two,36,1,1
Crewe Alexandra,Forest Green Rovers,3-1,eng-league-two,36,3,1
Morecambe FC,Colchester United,0-0,eng-league-two,36,0,0
Crawley Town,Wycombe Wanderers,2-3,eng-league-two,36,2,3
Stevenage FC,Mansfield Town,1-1,eng-league-two,36,1,1
Swindon Town,Yeovil Town,2-2,eng-league-two,36,2,2
Exeter City,Chesterfield FC,2-1,eng-league-two,36,2,1
Coventry City,Lincoln City,2-4,eng-league-two,36,2,4
Newport County,Accrington Stanley,2-1,eng-league-two,36,2,1
Chesterfield FC,Lincoln City,1-3,eng-league-two,37,1,3
Coventry City,Barnet FC,1-0,eng-league-two,37,1,0
Crawley Town,Morecambe FC,1-1,eng-league-two,37,1,1
Exeter City,Carlisle United,1-1,eng-league-two,37,1,1
Forest Green Rovers,Notts County,1-2,eng-league-two,37,1,2
Grimsby Town,Port Vale FC,1-1,eng-league-two,37,1,1
Luton Town,Accrington Stanley,1-2,eng-league-two,37,1,2
Mansfield Town,Colchester United,1-1,eng-league-two,37,1,1
Stevenage FC,Crewe Alexandra,2-2,eng-league-two,37,2,2
Swindon Town,Cheltenham Town,0-3,eng-league-two,37,0,3
Wycombe Wanderers,Cambridge United,1-1,eng-league-two,37,1,1
Yeovil Town,Newport County,0-2,eng-league-two,37,0,2
Lincoln City,Grimsby Town,3-1,eng-league-two,38,3,1
Notts County,Mansfield Town,1-1,eng-league-two,38,1,1
Accrington Stanley,Forest Green Rovers,3-1,eng-league-two,38,3,1
Barnet FC,Wycombe Wanderers,0-2,eng-league-two,38,0,2
Cambridge United,Swindon Town,1-3,eng-league-two,38,1,3
Carlisle United,Crawley Town,2-2,eng-league-two,38,2,2
Cheltenham Town,Chesterfield FC,1-1,eng-league-two,38,1,1
Colchester United,Yeovil Town,0-1,eng-league-two,38,0,1
Crewe Alexandra,Coventry City,1-2,eng-league-two,38,1,2
Morecambe FC,Exeter City,2-1,eng-league-two,38,2,1
Newport County,Luton Town,1-1,eng-league-two,38,1,1
Port Vale FC,Stevenage FC,2-2,eng-league-two,38,2,2
Carlisle United,Cambridge United,1-1,eng-league-two,39,1,1
Coventry City,Grimsby Town,4-0,eng-league-two,39,4,0
Crawley Town,Cheltenham Town,3-5,eng-league-two,39,3,5
Newport County,Crewe Alexandra,1-2,eng-league-two,39,1,2
Exeter City,Swindon Town,3-1,eng-league-two,39,3,1
Forest Green Rovers,Mansfield Town,2-0,eng-league-two,39,2,0
Morecambe FC,Lincoln City,0-0,eng-league-two,39,0,0
Stevenage FC,Colchester United,0-1,eng-league-two,39,0,1
Wycombe Wanderers,Port Vale FC,0-0,eng-league-two,39,0,0
Luton Town,Barnet FC,2-0,eng-league-two,39,2,0
Chesterfield FC,Notts County,3-1,eng-league-two,39,3,1
Accrington Stanley,Yeovil Town,2-0,eng-league-two,39,2,0
Barnet FC,Crewe Alexandra,2-1,eng-league-two,40,2,1
Cambridge United,Crawley Town,3-1,eng-league-two,40,3,1
Cheltenham Town,Carlisle United,0-1,eng-league-two,40,0,1
Colchester United,Luton Town,2-1,eng-league-two,40,2,1
Grimsby Town,Stevenage FC,0-0,eng-league-two,40,0,0
Lincoln City,Exeter City,3-2,eng-league-two,40,3,2
Mansfield Town,Accrington Stanley,0-1,eng-league-two,40,0,1
Newport County,Coventry City,1-1,eng-league-two,40,1,1
Notts County,Wycombe Wanderers,0-0,eng-league-two,40,0,0
Port Vale FC,Chesterfield FC,2-1,eng-league-two,40,2,1
Swindon Town,Morecambe FC,1-1,eng-league-two,40,1,1
Yeovil Town,Forest Green Rovers,0-0,eng-league-two,40,0,0
Accrington Stanley,Notts County,1-0,eng-league-two,41,1,0
Carlisle United,Lincoln City,0-1,eng-league-two,41,0,1
Coventry City,Yeovil Town,2-6,eng-league-two,41,2,6
Crawley Town,Swindon Town,1-1,eng-league-two,41,1,1
Crewe Alexandra,Port Vale FC,2-2,eng-league-two,41,2,2
Exeter City,Cheltenham Town,2-1,eng-league-two,41,2,1
Forest Green Rovers,Colchester United,1-2,eng-league-two,41,1,2
Luton Town,Mansfield Town,2-1,eng-league-two,41,2,1
Stevenage FC,Barnet FC,4-1,eng-league-two,41,4,1
Wycombe Wanderers,Grimsby Town,2-1,eng-league-two,41,2,1
Morecambe FC,Cambridge United,0-0,eng-league-two,41,0,0
Chesterfield FC,Newport County,1-0,eng-league-two,41,1,0
Barnet FC,Forest Green Rovers,1-0,eng-league-two,42,1,0
Cambridge United,Exeter City,2-3,eng-league-two,42,2,3
Cheltenham Town,Morecambe FC,3-0,eng-league-two,42,3,0
Colchester United,Accrington Stanley,0-1,eng-league-two,42,0,1
Grimsby Town,Chesterfield FC,1-0,eng-league-two,42,1,0
Mansfield Town,Crewe Alexandra,3-4,eng-league-two,42,3,4
Newport County,Stevenage FC,0-1,eng-league-two,42,0,1
Notts County,Coventry City,2-1,eng-league-two,42,2,1
Port Vale FC,Crawley Town,1-2,eng-league-two,42,1,2
Swindon Town,Carlisle United,0-0,eng-league-two,42,0,0
Yeovil Town,Luton Town,0-3,eng-league-two,42,0,3
Lincoln City,Wycombe Wanderers,0-0,eng-league-two,42,0,0
Chesterfield FC,Mansfield Town,0-1,eng-league-two,43,0,1
Accrington Stanley,Exeter City,1-1,eng-league-two,43,1,1
Cheltenham Town,Forest Green Rovers,0-1,eng-league-two,43,0,1
Colchester United,Notts County,1-3,eng-league-two,43,1,3
Crawley Town,Coventry City,1-2,eng-league-two,43,1,2
Grimsby Town,Barnet FC,2-2,eng-league-two,43,2,2
Luton Town,Crewe Alexandra,3-1,eng-league-two,43,3,1
Morecambe FC,Carlisle United,1-1,eng-league-two,43,1,1
Newport County,Swindon Town,2-1,eng-league-two,43,2,1
Port Vale FC,Lincoln City,1-0,eng-league-two,43,1,0
Stevenage FC,Cambridge United,0-2,eng-league-two,43,0,2
Yeovil Town,Wycombe Wanderers,0-1,eng-league-two,43,0,1
Coventry City,Stevenage FC,3-1,eng-league-two,44,3,1
Barnet FC,Newport County,2-0,eng-league-two,44,2,0
Cambridge United,Cheltenham Town,4-3,eng-league-two,44,4,3
Carlisle United,Luton Town,1-1,eng-league-two,44,1,1
Crewe Alexandra,Morecambe FC,1-0,eng-league-two,44,1,0
Exeter City,Crawley Town,2-2,eng-league-two,44,2,2
Forest Green Rovers,Chesterfield FC,4-1,eng-league-two,44,4,1
Lincoln City,Colchester United,2-1,eng-league-two,44,2,1
Mansfield Town,Port Vale FC,1-1,eng-league-two,44,1,1
Notts County,Yeovil Town,4-1,eng-league-two,44,4,1
Swindon Town,Grimsby Town,0-1,eng-league-two,44,0,1
Wycombe Wanderers,Accrington Stanley,0-4,eng-league-two,44,0,4
Accrington Stanley,Lincoln City,1-0,eng-league-two,45,1,0
Cheltenham Town,Coventry City,1-6,eng-league-two,45,1,6
Chesterfield FC,Wycombe Wanderers,1-2,eng-league-two,45,1,2
Colchester United,Swindon Town,0-0,eng-league-two,45,0,0
Crawley Town,Crewe Alexandra,1-2,eng-league-two,45,1,2
Grimsby Town,Notts County,2-1,eng-league-two,45,2,1
Luton Town,Forest Green Rovers,3-1,eng-league-two,45,3,1
Morecambe FC,Barnet FC,0-1,eng-league-two,45,0,1
Newport County,Cambridge United,2-1,eng-league-two,45,2,1
Port Vale FC,Carlisle United,1-2,eng-league-two,45,1,2
Stevenage FC,Exeter City,3-1,eng-league-two,45,3,1
Yeovil Town,Mansfield Town,2-3,eng-league-two,45,2,3
Barnet FC,Chesterfield FC,3-0,eng-league-two,46,3,0
Cambridge United,Port Vale FC,5-0,eng-league-two,46,5,0
Carlisle United,Newport County,1-1,eng-league-two,46,1,1
Coventry City,Morecambe FC,0-0,eng-league-two,46,0,0
Crewe Alexandra,Cheltenham Town,2-1,eng-league-two,46,2,1
Exeter City,Colchester United,1-0,eng-league-two,46,1,0
Forest Green Rovers,Grimsby Town,0-3,eng-league-two,46,0,3
Lincoln City,Yeovil Town,1-1,eng-league-two,46,1,1
Mansfield Town,Crawley Town,1-1,eng-league-two,46,1,1
Notts County,Luton Town,0-0,eng-league-two,46,0,0
Swindon Town,Accrington Stanley,3-0,eng-league-two,46,3,0
Wycombe Wanderers,Stevenage FC,1-0,eng-league-two,46,1,0
