team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Liverpool FC,Aston Villa,3-0,Roy Evans,Brian Little,1995-1996,29,3,0
Newcastle United,Manchester United,0-1,Kevin Keegan,Alex Ferguson,1995-1996,29,0,1
Everton FC,Coventry City,2-2,Joe Royle,Ron Atkinson,1995-1996,30,2,2
West Ham United,Middlesbrough FC,2-0,Harry Redknapp,Bryan Robson,1995-1996,30,2,0
Aston Villa,Queens Park Rangers,4-2,Brian Little,Ray Wilkins,1995-1996,30,4,2
Chelsea FC,Manchester City,1-1,Glenn Hoddle,Alan Ball,1995-1996,30,1,1
Southampton FC,Sheffield Wednesday,0-1,Dave Merrington,David Pleat,1995-1996,30,0,1
Bolton Wanderers,Tottenham Hotspur,2-3,Colin Todd,Gerry Francis,1995-1996,30,2,3
Manchester United,Leeds United,1-0,Alex Ferguson,Howard Wilkinson,1995-1996,30,1,0
Blackburn Rovers,Wimbledon FC,3-2,Ray Harford,Joe Kinnear,1995-1996,30,3,2
Arsenal FC,Liverpool FC,0-0,Bruce Rioch,Roy Evans,1995-1996,30,0,0
Nottingham Forest,Newcastle United,1-1,Frank Clark,Kevin Keegan,1995-1996,30,1,1
Wimbledon FC,Arsenal FC,0-3,Joe Kinnear,Bruce Rioch,1995-1996,31,0,3
Sheffield Wednesday,Aston Villa,2-0,David Pleat,Brian Little,1995-1996,31,2,0
Tottenham Hotspur,Blackburn Rovers,2-3,Gerry Francis,Ray Harford,1995-1996,31,2,3
Coventry City,Bolton Wanderers,0-2,Ron Atkinson,Colin Todd,1995-1996,31,0,2
Liverpool FC,Chelsea FC,2-0,Roy Evans,Glenn Hoddle,1995-1996,31,2,0
Queens Park Rangers,Manchester United,1-1,Ray Wilkins,Alex Ferguson,1995-1996,31,1,1
Middlesbrough FC,Nottingham Forest,1-1,Bryan Robson,Frank Clark,1995-1996,31,1,1
Manchester City,Southampton FC,2-1,Alan Ball,Dave Merrington,1995-1996,31,2,1
Leeds United,Everton FC,2-2,Howard Wilkinson,Joe Royle,1995-1996,31,2,2
Newcastle United,West Ham United,3-0,Kevin Keegan,Harry Redknapp,1995-1996,31,3,0
Blackburn Rovers,Leeds United,1-0,Ray Harford,Howard Wilkinson,1995-1996,32,1,0
Aston Villa,Middlesbrough FC,0-0,Brian Little,Bryan Robson,1995-1996,32,0,0
Nottingham Forest,Liverpool FC,1-0,Frank Clark,Roy Evans,1995-1996,32,1,0
West Ham United,Manchester City,4-2,Harry Redknapp,Alan Ball,1995-1996,32,4,2
Arsenal FC,Newcastle United,2-0,Bruce Rioch,Kevin Keegan,1995-1996,32,2,0
Chelsea FC,Queens Park Rangers,1-1,Glenn Hoddle,Ray Wilkins,1995-1996,32,1,1
Bolton Wanderers,Sheffield Wednesday,2-1,Colin Todd,David Pleat,1995-1996,32,2,1
Everton FC,Wimbledon FC,2-4,Joe Royle,Joe Kinnear,1995-1996,32,2,4
Manchester United,Tottenham Hotspur,1-0,Alex Ferguson,Gerry Francis,1995-1996,32,1,0
Southampton FC,Coventry City,1-0,Dave Merrington,Ron Atkinson,1995-1996,32,1,0
Manchester United,Arsenal FC,1-0,Alex Ferguson,Bruce Rioch,1995-1996,33,1,0
Wimbledon FC,Nottingham Forest,1-0,Joe Kinnear,Frank Clark,1995-1996,33,1,0
Queens Park Rangers,Southampton FC,3-0,Ray Wilkins,Dave Merrington,1995-1996,33,3,0
Tottenham Hotspur,Coventry City,3-1,Gerry Francis,Ron Atkinson,1995-1996,33,3,1
Blackburn Rovers,Everton FC,0-3,Ray Harford,Joe Royle,1995-1996,33,0,3
Bolton Wanderers,Manchester City,1-1,Colin Todd,Alan Ball,1995-1996,33,1,1
Leeds United,Middlesbrough FC,0-1,Howard Wilkinson,Bryan Robson,1995-1996,33,0,1
Liverpool FC,Newcastle United,4-3,Roy Evans,Kevin Keegan,1995-1996,33,4,3
Aston Villa,West Ham United,1-1,Brian Little,Harry Redknapp,1995-1996,33,1,1
Sheffield Wednesday,Chelsea FC,0-0,David Pleat,Glenn Hoddle,1995-1996,33,0,0
Middlesbrough FC,Sheffield Wednesday,3-1,Bryan Robson,David Pleat,1995-1996,34,3,1
Chelsea FC,Aston Villa,1-2,Glenn Hoddle,Brian Little,1995-1996,34,1,2
Southampton FC,Blackburn Rovers,1-0,Dave Merrington,Ray Harford,1995-1996,34,1,0
Everton FC,Bolton Wanderers,3-0,Joe Royle,Colin Todd,1995-1996,34,3,0
Arsenal FC,Leeds United,2-1,Bruce Rioch,Howard Wilkinson,1995-1996,34,2,1
Coventry City,Liverpool FC,1-0,Ron Atkinson,Roy Evans,1995-1996,34,1,0
Manchester City,Manchester United,2-3,Alan Ball,Alex Ferguson,1995-1996,34,2,3
Newcastle United,Queens Park Rangers,2-1,Kevin Keegan,Ray Wilkins,1995-1996,34,2,1
Nottingham Forest,Tottenham Hotspur,2-1,Frank Clark,Gerry Francis,1995-1996,34,2,1
West Ham United,Wimbledon FC,1-1,Harry Redknapp,Joe Kinnear,1995-1996,34,1,1
Blackburn Rovers,Newcastle United,2-1,Ray Harford,Kevin Keegan,1995-1996,35,2,1
Sheffield Wednesday,Arsenal FC,1-0,David Pleat,Bruce Rioch,1995-1996,35,1,0
Tottenham Hotspur,Middlesbrough FC,1-1,Gerry Francis,Bryan Robson,1995-1996,35,1,1
Bolton Wanderers,Chelsea FC,2-1,Colin Todd,Glenn Hoddle,1995-1996,35,2,1
Manchester United,Coventry City,1-0,Alex Ferguson,Ron Atkinson,1995-1996,35,1,0
Queens Park Rangers,Everton FC,3-1,Ray Wilkins,Joe Royle,1995-1996,35,3,1
Wimbledon FC,Manchester City,3-0,Joe Kinnear,Alan Ball,1995-1996,35,3,0
Leeds United,Nottingham Forest,1-3,Howard Wilkinson,Frank Clark,1995-1996,35,1,3
Aston Villa,Southampton FC,3-0,Brian Little,Dave Merrington,1995-1996,35,3,0
Liverpool FC,West Ham United,2-0,Roy Evans,Harry Redknapp,1995-1996,35,2,0
Nottingham Forest,Blackburn Rovers,1-5,Frank Clark,Ray Harford,1995-1996,36,1,5
West Ham United,Bolton Wanderers,1-0,Harry Redknapp,Colin Todd,1995-1996,36,1,0
Chelsea FC,Leeds United,4-1,Glenn Hoddle,Howard Wilkinson,1995-1996,36,4,1
Southampton FC,Manchester United,3-1,Dave Merrington,Alex Ferguson,1995-1996,36,3,1
Coventry City,Queens Park Rangers,1-0,Ron Atkinson,Ray Wilkins,1995-1996,36,1,0
Manchester City,Sheffield Wednesday,1-0,Alan Ball,David Pleat,1995-1996,36,1,0
Middlesbrough FC,Wimbledon FC,1-2,Bryan Robson,Joe Kinnear,1995-1996,36,1,2
Newcastle United,Aston Villa,1-0,Kevin Keegan,Brian Little,1995-1996,36,1,0
Arsenal FC,Tottenham Hotspur,0-0,Bruce Rioch,Gerry Francis,1995-1996,36,0,0
Everton FC,Liverpool FC,1-1,Joe Royle,Roy Evans,1995-1996,36,1,1
Blackburn Rovers,Arsenal FC,1-1,Ray Harford,Bruce Rioch,1995-1996,37,1,1
Tottenham Hotspur,Chelsea FC,1-1,Gerry Francis,Glenn Hoddle,1995-1996,37,1,1
Wimbledon FC,Coventry City,0-2,Joe Kinnear,Ron Atkinson,1995-1996,37,0,2
Sheffield Wednesday,Everton FC,2-5,David Pleat,Joe Royle,1995-1996,37,2,5
Aston Villa,Manchester City,0-1,Brian Little,Alan Ball,1995-1996,37,0,1
Liverpool FC,Middlesbrough FC,1-0,Roy Evans,Bryan Robson,1995-1996,37,1,0
Bolton Wanderers,Southampton FC,0-1,Colin Todd,Dave Merrington,1995-1996,37,0,1
Queens Park Rangers,West Ham United,3-0,Ray Wilkins,Harry Redknapp,1995-1996,37,3,0
Manchester United,Nottingham Forest,5-0,Alex Ferguson,Frank Clark,1995-1996,37,5,0
Leeds United,Newcastle United,0-1,Howard Wilkinson,Kevin Keegan,1995-1996,37,0,1
Everton FC,Aston Villa,1-0,Joe Royle,Brian Little,1995-1996,38,1,0
Chelsea FC,Blackburn Rovers,2-3,Glenn Hoddle,Ray Harford,1995-1996,38,2,3
Arsenal FC,Bolton Wanderers,2-1,Bruce Rioch,Colin Todd,1995-1996,38,2,1
Coventry City,Leeds United,0-0,Ron Atkinson,Howard Wilkinson,1995-1996,38,0,0
Manchester City,Liverpool FC,2-2,Alan Ball,Roy Evans,1995-1996,38,2,2
Middlesbrough FC,Manchester United,0-3,Bryan Robson,Alex Ferguson,1995-1996,38,0,3
Nottingham Forest,Queens Park Rangers,3-0,Frank Clark,Ray Wilkins,1995-1996,38,3,0
West Ham United,Sheffield Wednesday,1-1,Harry Redknapp,David Pleat,1995-1996,38,1,1
Newcastle United,Tottenham Hotspur,1-1,Kevin Keegan,Gerry Francis,1995-1996,38,1,1
Southampton FC,Wimbledon FC,0-0,Dave Merrington,Joe Kinnear,1995-1996,38,0,0
Arsenal FC,West Ham United,2-0,Stewart Houston,Harry Redknapp,1996-1997,1,2,0
Blackburn Rovers,Tottenham Hotspur,0-2,Ray Harford,Gerry Francis,1996-1997,1,0,2
Coventry City,Nottingham Forest,0-3,Ron Atkinson,Stuart Pearce,1996-1997,1,0,3
Derby County,Leeds United,3-3,Jim Smith,Howard Wilkinson,1996-1997,1,3,3
Everton FC,Newcastle United,2-0,Joe Royle,Kevin Keegan,1996-1997,1,2,0
Middlesbrough FC,Liverpool FC,3-3,Bryan Robson,Roy Evans,1996-1997,1,3,3
Sheffield Wednesday,Aston Villa,2-1,David Pleat,Brian Little,1996-1997,1,2,1
Sunderland AFC,Leicester City,0-0,Peter Reid,Martin O'Neill,1996-1997,1,0,0
Wimbledon FC,Manchester United,0-3,Joe Kinnear,Alex Ferguson,1996-1997,1,0,3
Southampton FC,Chelsea FC,0-0,Graeme Souness,Ruud Gullit,1996-1997,1,0,0
Liverpool FC,Arsenal FC,2-0,Roy Evans,Stewart Houston,1996-1997,2,2,0
Leeds United,Sheffield Wednesday,0-2,Howard Wilkinson,David Pleat,1996-1997,2,0,2
Aston Villa,Blackburn Rovers,1-0,Brian Little,Ray Harford,1996-1997,2,1,0
Chelsea FC,Middlesbrough FC,1-0,Ruud Gullit,Bryan Robson,1996-1997,2,1,0
Leicester City,Southampton FC,2-1,Martin O'Neill,Graeme Souness,1996-1997,2,2,1
Manchester United,Everton FC,2-2,Alex Ferguson,Joe Royle,1996-1997,2,2,2
Newcastle United,Wimbledon FC,2-0,Kevin Keegan,Joe Kinnear,1996-1997,2,2,0
Nottingham Forest,Sunderland AFC,1-4,Stuart Pearce,Peter Reid,1996-1997,2,1,4
Tottenham Hotspur,Derby County,1-1,Gerry Francis,Jim Smith,1996-1997,2,1,1
West Ham United,Coventry City,1-1,Harry Redknapp,Ron Atkinson,1996-1997,2,1,1
Aston Villa,Derby County,2-0,Brian Little,Jim Smith,1996-1997,3,2,0
Chelsea FC,Coventry City,2-0,Ruud Gullit,Ron Atkinson,1996-1997,3,2,0
Leicester City,Arsenal FC,0-2,Martin O'Neill,Stewart Houston,1996-1997,3,0,2
Liverpool FC,Sunderland AFC,0-0,Roy Evans,Peter Reid,1996-1997,3,0,0
Newcastle United,Sheffield Wednesday,1-2,Kevin Keegan,David Pleat,1996-1997,3,1,2
Nottingham Forest,Middlesbrough FC,1-1,Stuart Pearce,Bryan Robson,1996-1997,3,1,1
Tottenham Hotspur,Everton FC,0-0,Gerry Francis,Joe Royle,1996-1997,3,0,0
West Ham United,Southampton FC,2-1,Harry Redknapp,Graeme Souness,1996-1997,3,2,1
Manchester United,Blackburn Rovers,2-2,Alex Ferguson,Ray Harford,1996-1997,3,2,2
Leeds United,Wimbledon FC,1-0,Howard Wilkinson,Joe Kinnear,1996-1997,3,1,0
Sheffield Wednesday,Leicester City,2-1,David Pleat,Martin O'Neill,1996-1997,4,2,1
Arsenal FC,Chelsea FC,3-3,Stewart Houston,Ruud Gullit,1996-1997,4,3,3
Blackburn Rovers,Leeds United,0-1,Ray Harford,Howard Wilkinson,1996-1997,4,0,1
Sunderland AFC,Newcastle United,1-2,Peter Reid,Kevin Keegan,1996-1997,4,1,2
Wimbledon FC,Tottenham Hotspur,1-0,Joe Kinnear,Gerry Francis,1996-1997,4,1,0
Coventry City,Liverpool FC,0-1,Ron Atkinson,Roy Evans,1996-1997,4,0,1
Derby County,Manchester United,1-1,Jim Smith,Alex Ferguson,1996-1997,4,1,1
Everton FC,Aston Villa,0-1,Joe Royle,Brian Little,1996-1997,4,0,1
Middlesbrough FC,West Ham United,4-1,Bryan Robson,Harry Redknapp,1996-1997,4,4,1
Southampton FC,Nottingham Forest,2-2,Graeme Souness,Stuart Pearce,1996-1997,4,2,2
Aston Villa,Arsenal FC,2-2,Brian Little,Stewart Houston,1996-1997,5,2,2
Leeds United,Manchester United,0-4,Howard Wilkinson,Alex Ferguson,1996-1997,5,0,4
Liverpool FC,Southampton FC,2-1,Roy Evans,Graeme Souness,1996-1997,5,2,1
Middlesbrough FC,Coventry City,4-0,Bryan Robson,Ron Atkinson,1996-1997,5,4,0
Nottingham Forest,Leicester City,0-0,Stuart Pearce,Martin O'Neill,1996-1997,5,0,0
Sheffield Wednesday,Chelsea FC,0-2,David Pleat,Ruud Gullit,1996-1997,5,0,2
Tottenham Hotspur,Newcastle United,1-2,Gerry Francis,Kevin Keegan,1996-1997,5,1,2
Wimbledon FC,Everton FC,4-0,Joe Kinnear,Joe Royle,1996-1997,5,4,0
Sunderland AFC,West Ham United,0-0,Peter Reid,Harry Redknapp,1996-1997,5,0,0
Blackburn Rovers,Derby County,1-2,Ray Harford,Jim Smith,1996-1997,5,1,2
Coventry City,Leeds United,2-1,Ron Atkinson,George Graham,1996-1997,6,2,1
Derby County,Sunderland AFC,1-0,Jim Smith,Peter Reid,1996-1997,6,1,0
Everton FC,Middlesbrough FC,1-2,Joe Royle,Bryan Robson,1996-1997,6,1,2
Manchester United,Nottingham Forest,4-1,Alex Ferguson,Stuart Pearce,1996-1997,6,4,1
Newcastle United,Blackburn Rovers,2-1,Kevin Keegan,Ray Harford,1996-1997,6,2,1
Southampton FC,Tottenham Hotspur,0-1,Graeme Souness,Gerry Francis,1996-1997,6,0,1
West Ham United,Wimbledon FC,0-2,Harry Redknapp,Joe Kinnear,1996-1997,6,0,2
Chelsea FC,Aston Villa,1-1,Ruud Gullit,Brian Little,1996-1997,6,1,1
Leicester City,Liverpool FC,0-3,Martin O'Neill,Roy Evans,1996-1997,6,0,3
Arsenal FC,Sheffield Wednesday,4-1,Pat Rice,David Pleat,1996-1997,6,4,1
Aston Villa,Manchester United,0-0,Brian Little,Alex Ferguson,1996-1997,7,0,0
Blackburn Rovers,Everton FC,1-1,Ray Harford,Joe Royle,1996-1997,7,1,1
Leeds United,Newcastle United,0-1,George Graham,Kevin Keegan,1996-1997,7,0,1
Liverpool FC,Chelsea FC,5-1,Roy Evans,Ruud Gullit,1996-1997,7,5,1
Middlesbrough FC,Arsenal FC,0-2,Bryan Robson,Pat Rice,1996-1997,7,0,2
Nottingham Forest,West Ham United,0-2,Stuart Pearce,Harry Redknapp,1996-1997,7,0,2
Sheffield Wednesday,Derby County,0-0,David Pleat,Jim Smith,1996-1997,7,0,0
Sunderland AFC,Coventry City,1-0,Peter Reid,Ron Atkinson,1996-1997,7,1,0
Tottenham Hotspur,Leicester City,1-2,Gerry Francis,Martin O'Neill,1996-1997,7,1,2
Wimbledon FC,Southampton FC,3-1,Joe Kinnear,Graeme Souness,1996-1997,7,3,1
Arsenal FC,Sunderland AFC,2-0,Pat Rice,Peter Reid,1996-1997,8,2,0
Chelsea FC,Nottingham Forest,1-1,Ruud Gullit,Stuart Pearce,1996-1997,8,1,1
Coventry City,Blackburn Rovers,0-0,Ron Atkinson,Ray Harford,1996-1997,8,0,0
Derby County,Wimbledon FC,0-2,Jim Smith,Joe Kinnear,1996-1997,8,0,2
Everton FC,Sheffield Wednesday,2-0,Joe Royle,David Pleat,1996-1997,8,2,0
Leicester City,Leeds United,1-0,Martin O'Neill,George Graham,1996-1997,8,1,0
Southampton FC,Middlesbrough FC,4-0,Graeme Souness,Bryan Robson,1996-1997,8,4,0
Manchester United,Tottenham Hotspur,2-0,Alex Ferguson,Gerry Francis,1996-1997,8,2,0
West Ham United,Liverpool FC,1-2,Harry Redknapp,Roy Evans,1996-1997,8,1,2
Newcastle United,Aston Villa,4-3,Kevin Keegan,Brian Little,1996-1997,8,4,3
Blackburn Rovers,Arsenal FC,0-2,Ray Harford,Arsène Wenger,1996-1997,9,0,2
Derby County,Newcastle United,0-1,Jim Smith,Kevin Keegan,1996-1997,9,0,1
Everton FC,West Ham United,2-1,Joe Royle,Harry Redknapp,1996-1997,9,2,1
Leeds United,Nottingham Forest,2-0,George Graham,Stuart Pearce,1996-1997,9,2,0
Leicester City,Chelsea FC,1-3,Martin O'Neill,Ruud Gullit,1996-1997,9,1,3
Manchester United,Liverpool FC,1-0,Alex Ferguson,Roy Evans,1996-1997,9,1,0
Tottenham Hotspur,Aston Villa,1-0,Gerry Francis,Brian Little,1996-1997,9,1,0
Wimbledon FC,Sheffield Wednesday,4-2,Joe Kinnear,David Pleat,1996-1997,9,4,2
Coventry City,Southampton FC,1-1,Ron Atkinson,Graeme Souness,1996-1997,9,1,1
Sunderland AFC,Middlesbrough FC,2-2,Peter Reid,Bryan Robson,1996-1997,9,2,2
Arsenal FC,Coventry City,0-0,Arsène Wenger,Ron Atkinson,1996-1997,10,0,0
Aston Villa,Leeds United,2-0,Brian Little,George Graham,1996-1997,10,2,0
Chelsea FC,Wimbledon FC,2-4,Ruud Gullit,Joe Kinnear,1996-1997,10,2,4
Middlesbrough FC,Tottenham Hotspur,0-3,Bryan Robson,Gerry Francis,1996-1997,10,0,3
Nottingham Forest,Derby County,1-1,Stuart Pearce,Jim Smith,1996-1997,10,1,1
Sheffield Wednesday,Blackburn Rovers,1-1,David Pleat,Ray Harford,1996-1997,10,1,1
Southampton FC,Sunderland AFC,3-0,Graeme Souness,Peter Reid,1996-1997,10,3,0
West Ham United,Leicester City,1-0,Harry Redknapp,Martin O'Neill,1996-1997,10,1,0
Newcastle United,Manchester United,5-0,Kevin Keegan,Alex Ferguson,1996-1997,10,5,0
Liverpool FC,Everton FC,1-1,Roy Evans,Joe Royle,1996-1997,10,1,1
Arsenal FC,Leeds United,3-0,Arsène Wenger,George Graham,1996-1997,11,3,0
Chelsea FC,Tottenham Hotspur,3-1,Ruud Gullit,Gerry Francis,1996-1997,11,3,1
Coventry City,Sheffield Wednesday,0-0,Ron Atkinson,David Pleat,1996-1997,11,0,0
Leicester City,Newcastle United,2-0,Martin O'Neill,Kevin Keegan,1996-1997,11,2,0
Middlesbrough FC,Wimbledon FC,0-0,Bryan Robson,Joe Kinnear,1996-1997,11,0,0
Southampton FC,Manchester United,6-3,Graeme Souness,Alex Ferguson,1996-1997,11,6,3
Sunderland AFC,Aston Villa,1-0,Peter Reid,Brian Little,1996-1997,11,1,0
West Ham United,Blackburn Rovers,2-1,Harry Redknapp,Tony Parkes,1996-1997,11,2,1
Liverpool FC,Derby County,2-1,Roy Evans,Jim Smith,1996-1997,11,2,1
Nottingham Forest,Everton FC,0-1,Stuart Pearce,Joe Royle,1996-1997,11,0,1
Aston Villa,Nottingham Forest,2-0,Brian Little,Stuart Pearce,1996-1997,12,2,0
Derby County,Leicester City,2-0,Jim Smith,Martin O'Neill,1996-1997,12,2,0
Leeds United,Sunderland AFC,3-0,George Graham,Peter Reid,1996-1997,12,3,0
Manchester United,Chelsea FC,1-2,Alex Ferguson,Ruud Gullit,1996-1997,12,1,2
Sheffield Wednesday,Southampton FC,1-1,David Pleat,Graeme Souness,1996-1997,12,1,1
Tottenham Hotspur,West Ham United,1-0,Gerry Francis,Harry Redknapp,1996-1997,12,1,0
Wimbledon FC,Arsenal FC,2-2,Joe Kinnear,Arsène Wenger,1996-1997,12,2,2
Blackburn Rovers,Liverpool FC,3-0,Tony Parkes,Roy Evans,1996-1997,12,3,0
Newcastle United,Middlesbrough FC,3-1,Kevin Keegan,Bryan Robson,1996-1997,12,3,1
Everton FC,Coventry City,1-1,Joe Royle,Ron Atkinson,1996-1997,12,1,1
Aston Villa,Leicester City,1-3,Brian Little,Martin O'Neill,1996-1997,13,1,3
Blackburn Rovers,Chelsea FC,1-1,Tony Parkes,Ruud Gullit,1996-1997,13,1,1
Everton FC,Southampton FC,7-1,Joe Royle,Graeme Souness,1996-1997,13,7,1
Leeds United,Liverpool FC,0-2,George Graham,Roy Evans,1996-1997,13,0,2
Manchester United,Arsenal FC,1-0,Alex Ferguson,Arsène Wenger,1996-1997,13,1,0
Newcastle United,West Ham United,1-1,Kevin Keegan,Harry Redknapp,1996-1997,13,1,1
Tottenham Hotspur,Sunderland AFC,2-0,Gerry Francis,Peter Reid,1996-1997,13,2,0
Wimbledon FC,Coventry City,2-2,Joe Kinnear,Gordon Strachan,1996-1997,13,2,2
Derby County,Middlesbrough FC,2-1,Jim Smith,Bryan Robson,1996-1997,13,2,1
Sheffield Wednesday,Nottingham Forest,2-0,David Pleat,Stuart Pearce,1996-1997,13,2,0
Chelsea FC,Newcastle United,1-1,Ruud Gullit,Kevin Keegan,1996-1997,14,1,1
Coventry City,Aston Villa,1-2,Gordon Strachan,Brian Little,1996-1997,14,1,2
Leicester City,Everton FC,1-2,Martin O'Neill,Joe Royle,1996-1997,14,1,2
Liverpool FC,Wimbledon FC,1-1,Roy Evans,Joe Kinnear,1996-1997,14,1,1
Middlesbrough FC,Manchester United,2-2,Bryan Robson,Alex Ferguson,1996-1997,14,2,2
Southampton FC,Leeds United,0-2,Graeme Souness,George Graham,1996-1997,14,0,2
Sunderland AFC,Sheffield Wednesday,1-1,Peter Reid,David Pleat,1996-1997,14,1,1
West Ham United,Derby County,1-1,Harry Redknapp,Jim Smith,1996-1997,14,1,1
Arsenal FC,Tottenham Hotspur,3-1,Arsène Wenger,Gerry Francis,1996-1997,14,3,1
Nottingham Forest,Blackburn Rovers,2-2,Stuart Pearce,Tony Parkes,1996-1997,14,2,2
Aston Villa,Middlesbrough FC,1-0,Brian Little,Bryan Robson,1996-1997,15,1,0
Blackburn Rovers,Southampton FC,2-1,Tony Parkes,Graeme Souness,1996-1997,15,2,1
Derby County,Coventry City,2-1,Jim Smith,Gordon Strachan,1996-1997,15,2,1
Everton FC,Sunderland AFC,1-3,Joe Royle,Peter Reid,1996-1997,15,1,3
Manchester United,Leicester City,3-1,Alex Ferguson,Martin O'Neill,1996-1997,15,3,1
Newcastle United,Arsenal FC,1-2,Kevin Keegan,Arsène Wenger,1996-1997,15,1,2
Sheffield Wednesday,West Ham United,0-0,David Pleat,Harry Redknapp,1996-1997,15,0,0
Wimbledon FC,Nottingham Forest,1-0,Joe Kinnear,Stuart Pearce,1996-1997,15,1,0
Leeds United,Chelsea FC,2-0,George Graham,Ruud Gullit,1996-1997,15,2,0
Tottenham Hotspur,Liverpool FC,0-2,Gerry Francis,Roy Evans,1996-1997,15,0,2
Arsenal FC,Derby County,2-2,Arsène Wenger,Jim Smith,1996-1997,16,2,2
Southampton FC,Aston Villa,0-1,Graeme Souness,Brian Little,1996-1997,16,0,1
Sunderland AFC,Wimbledon FC,1-3,Peter Reid,Joe Kinnear,1996-1997,16,1,3
Chelsea FC,Everton FC,2-2,Ruud Gullit,Joe Royle,1996-1997,16,2,2
Middlesbrough FC,Leeds United,0-0,Bryan Robson,George Graham,1996-1997,16,0,0
Liverpool FC,Sheffield Wednesday,0-1,Roy Evans,David Pleat,1996-1997,16,0,1
Leicester City,Blackburn Rovers,1-1,Martin O'Neill,Tony Parkes,1996-1997,16,1,1
Coventry City,Tottenham Hotspur,1-2,Gordon Strachan,Gerry Francis,1996-1997,16,1,2
West Ham United,Manchester United,2-2,Harry Redknapp,Alex Ferguson,1996-1997,16,2,2
Nottingham Forest,Newcastle United,0-0,Stuart Pearce,Kevin Keegan,1996-1997,16,0,0
Middlesbrough FC,Leicester City,0-2,Bryan Robson,Martin O'Neill,1996-1997,17,0,2
Arsenal FC,Southampton FC,3-1,Arsène Wenger,Graeme Souness,1996-1997,17,3,1
West Ham United,Aston Villa,0-2,Harry Redknapp,Brian Little,1996-1997,17,0,2
Leeds United,Tottenham Hotspur,0-0,George Graham,Gerry Francis,1996-1997,17,0,0
Wimbledon FC,Blackburn Rovers,1-0,Joe Kinnear,Tony Parkes,1996-1997,17,1,0
Sunderland AFC,Chelsea FC,3-0,Peter Reid,Ruud Gullit,1996-1997,17,3,0
Derby County,Everton FC,0-1,Jim Smith,Joe Royle,1996-1997,17,0,1
Coventry City,Newcastle United,2-1,Gordon Strachan,Kevin Keegan,1996-1997,17,2,1
Liverpool FC,Nottingham Forest,4-2,Roy Evans,Stuart Pearce,1996-1997,17,4,2
Sheffield Wednesday,Manchester United,1-1,David Pleat,Alex Ferguson,1996-1997,17,1,1
Chelsea FC,West Ham United,3-1,Ruud Gullit,Harry Redknapp,1996-1997,18,3,1
Everton FC,Leeds United,0-0,Joe Royle,George Graham,1996-1997,18,0,0
Leicester City,Coventry City,0-2,Martin O'Neill,Gordon Strachan,1996-1997,18,0,2
Manchester United,Sunderland AFC,5-0,Alex Ferguson,Peter Reid,1996-1997,18,5,0
Nottingham Forest,Arsenal FC,2-1,Stuart Pearce,Arsène Wenger,1996-1997,18,2,1
Southampton FC,Derby County,3-1,Graeme Souness,Jim Smith,1996-1997,18,3,1
Tottenham Hotspur,Sheffield Wednesday,1-1,Gerry Francis,David Pleat,1996-1997,18,1,1
Aston Villa,Wimbledon FC,5-0,Brian Little,Joe Kinnear,1996-1997,18,5,0
Newcastle United,Liverpool FC,1-1,Kevin Keegan,Roy Evans,1996-1997,18,1,1
Blackburn Rovers,Middlesbrough FC,0-0,Tony Parkes,Bryan Robson,1996-1997,18,0,0
Aston Villa,Chelsea FC,0-2,Brian Little,Ruud Gullit,1996-1997,19,0,2
Blackburn Rovers,Newcastle United,1-0,Tony Parkes,Kevin Keegan,1996-1997,19,1,0
Leeds United,Coventry City,1-3,George Graham,Gordon Strachan,1996-1997,19,1,3
Liverpool FC,Leicester City,1-1,Roy Evans,Martin O'Neill,1996-1997,19,1,1
Middlesbrough FC,Everton FC,4-2,Bryan Robson,Joe Royle,1996-1997,19,4,2
Nottingham Forest,Manchester United,0-4,Stuart Pearce,Alex Ferguson,1996-1997,19,0,4
Sheffield Wednesday,Arsenal FC,0-0,David Pleat,Arsène Wenger,1996-1997,19,0,0
Sunderland AFC,Derby County,2-0,Peter Reid,Jim Smith,1996-1997,19,2,0
Tottenham Hotspur,Southampton FC,3-1,Gerry Francis,Graeme Souness,1996-1997,19,3,1
Wimbledon FC,West Ham United,1-1,Joe Kinnear,Harry Redknapp,1996-1997,19,1,1
Liverpool FC,Middlesbrough FC,5-1,Roy Evans,Bryan Robson,1996-1997,20,5,1
West Ham United,Arsenal FC,1-2,Harry Redknapp,Arsène Wenger,1996-1997,20,1,2
Tottenham Hotspur,Blackburn Rovers,2-1,Gerry Francis,Tony Parkes,1996-1997,20,2,1
Nottingham Forest,Coventry City,0-1,Stuart Pearce,Gordon Strachan,1996-1997,20,0,1
Leeds United,Derby County,0-0,George Graham,Jim Smith,1996-1997,20,0,0
Newcastle United,Everton FC,4-1,Kenny Dalglish,Joe Royle,1996-1997,20,4,1
Aston Villa,Sheffield Wednesday,0-1,Brian Little,David Pleat,1996-1997,20,0,1
Leicester City,Sunderland AFC,1-1,Martin O'Neill,Peter Reid,1996-1997,20,1,1
Manchester United,Wimbledon FC,2-1,Alex Ferguson,Joe Kinnear,1996-1997,20,2,1
Chelsea FC,Southampton FC,1-0,Ruud Gullit,Graeme Souness,1996-1997,20,1,0
Arsenal FC,Aston Villa,2-2,Arsène Wenger,Brian Little,1996-1997,21,2,2
