team_1,team_2,score,manager_1,manager_2,season,game_week
Chelsea FC,Nottingham Forest,1:0 (0:0),Manager:  Glenn Hoddle,Manager:  Frank Clark,1995-1996,24
Wimbledon FC,Queens Park Rangers,2:1 (1:0),Manager:  Joe Kinnear,Manager:  Ray Wilkins,1995-1996,24
Blackburn Rovers,Sheffield Wednesday,3:0 (2:0),Manager:  Ray Harford,Manager:  David Pleat,1995-1996,24
Aston Villa,Tottenham Hotspur,2:1 (1:1),Manager:  Brian Little,Manager:  Gerry Francis,1995-1996,24
West Ham United,Manchester United,0:1 (0:1),Manager:  Harry Redknapp,Manager:  Alex Ferguson,1995-1996,24
Blackburn Rovers,Bolton Wanderers,3:1 (1:1),Manager:  Ray Harford,Manager:  Colin Todd,1995-1996,25
Arsenal FC,Coventry City,1:1 (1:1),Manager:  Bruce Rioch,Manager:  Ron Atkinson,1995-1996,25
Southampton FC,Everton FC,2:2 (0:0),Manager:  Dave Merrington,Manager:  Joe Royle,1995-1996,25
Aston Villa,Leeds United,3:0 (2:0),Manager:  Brian Little,Manager:  Howard Wilkinson,1995-1996,25
Wimbledon FC,Manchester United,2:4 (0:2),Manager:  Joe Kinnear,Manager:  Alex Ferguson,1995-1996,25
West Ham United,Nottingham Forest,1:0 (1:0),Manager:  Harry Redknapp,Manager:  Frank Clark,1995-1996,25
Manchester City,Queens Park Rangers,2:0 (1:0),Manager:  Alan Ball,Manager:  Ray Wilkins,1995-1996,25
Newcastle United,Sheffield Wednesday,2:0 (0:0),Manager:  Kevin Keegan,Manager:  David Pleat,1995-1996,25
Liverpool FC,Tottenham Hotspur,0:0 (0:0),Manager:  Roy Evans,Manager:  Gerry Francis,1995-1996,25
Chelsea FC,Middlesbrough FC,5:0 (3:0),Manager:  Glenn Hoddle,Manager:  Bryan Robson,1995-1996,25
Nottingham Forest,Arsenal FC,0:1 (0:0),Manager:  Frank Clark,Manager:  Bruce Rioch,1995-1996,26
Manchester United,Blackburn Rovers,1:0 (1:0),Manager:  Alex Ferguson,Manager:  Ray Harford,1995-1996,26
Sheffield Wednesday,Wimbledon FC,2:1 (0:0),Manager:  David Pleat,Manager:  Joe Kinnear,1995-1996,26
Bolton Wanderers,Aston Villa,0:2 (0:1),Manager:  Colin Todd,Manager:  Brian Little,1995-1996,26
Coventry City,Chelsea FC,1:0 (1:0),Manager:  Ron Atkinson,Manager:  Glenn Hoddle,1995-1996,26
Everton FC,Manchester City,2:0 (1:0),Manager:  Joe Royle,Manager:  Alan Ball,1995-1996,26
Middlesbrough FC,Newcastle United,1:2 (1:0),Manager:  Bryan Robson,Manager:  Kevin Keegan,1995-1996,26
Queens Park Rangers,Liverpool FC,1:2 (0:2),Manager:  Ray Wilkins,Manager:  Roy Evans,1995-1996,26
Tottenham Hotspur,West Ham United,0:1 (0:1),Manager:  Gerry Francis,Manager:  Harry Redknapp,1995-1996,26
Leeds United,Southampton FC,1:0 (0:0),Manager:  Howard Wilkinson,Manager:  Dave Merrington,1995-1996,26
Middlesbrough FC,Bolton Wanderers,1:4 (1:2),Manager:  Bryan Robson,Manager:  Colin Todd,1995-1996,27
Sheffield Wednesday,Queens Park Rangers,1:3 (1:1),Manager:  David Pleat,Manager:  Ray Wilkins,1995-1996,27
Chelsea FC,West Ham United,1:2 (1:0),Manager:  Glenn Hoddle,Manager:  Harry Redknapp,1995-1996,27
Aston Villa,Blackburn Rovers,2:0 (0:0),Manager:  Brian Little,Manager:  Ray Harford,1995-1996,27
Arsenal FC,Manchester City,3:1 (2:0),Manager:  Bruce Rioch,Manager:  Alan Ball,1995-1996,27
Liverpool FC,Wimbledon FC,2:2 (1:0),Manager:  Roy Evans,Manager:  Joe Kinnear,1995-1996,27
Nottingham Forest,Coventry City,0:0 (0:0),Manager:  Frank Clark,Manager:  Ron Atkinson,1995-1996,27
Manchester United,Everton FC,2:0 (1:0),Manager:  Alex Ferguson,Manager:  Joe Royle,1995-1996,27
Newcastle United,Southampton FC,1:0 (1:0),Manager:  Kevin Keegan,Manager:  Dave Merrington,1995-1996,27
Leeds United,Tottenham Hotspur,1:3 (1:2),Manager:  Howard Wilkinson,Manager:  Gerry Francis,1995-1996,27
West Ham United,Arsenal FC,0:1 (0:1),Manager:  Harry Redknapp,Manager:  Bruce Rioch,1995-1996,28
Wimbledon FC,Aston Villa,3:3 (1:1),Manager:  Joe Kinnear,Manager:  Brian Little,1995-1996,28
Southampton FC,Chelsea FC,2:3 (2:2),Manager:  Dave Merrington,Manager:  Glenn Hoddle,1995-1996,28
Blackburn Rovers,Liverpool FC,2:3 (1:2),Manager:  Ray Harford,Manager:  Roy Evans,1995-1996,28
Coventry City,Middlesbrough FC,0:0 (0:0),Manager:  Ron Atkinson,Manager:  Bryan Robson,1995-1996,28
Manchester City,Newcastle United,3:3 (1:1),Manager:  Alan Ball,Manager:  Kevin Keegan,1995-1996,28
Everton FC,Nottingham Forest,3:0 (0:0),Manager:  Joe Royle,Manager:  Frank Clark,1995-1996,28
Tottenham Hotspur,Sheffield Wednesday,1:0 (1:0),Manager:  Gerry Francis,Manager:  David Pleat,1995-1996,28
Bolton Wanderers,Manchester United,0:6 (0:2),Manager:  Colin Todd,Manager:  Alex Ferguson,1995-1996,28
Queens Park Rangers,Leeds United,1:2 (1:2),Manager:  Ray Wilkins,Manager:  Howard Wilkinson,1995-1996,28
Queens Park Rangers,Arsenal FC,1:1 (1:0),Manager:  Ray Wilkins,Manager:  Bruce Rioch,1995-1996,29
Manchester City,Blackburn Rovers,1:1 (0:0),Manager:  Alan Ball,Manager:  Ray Harford,1995-1996,29
Leeds United,Bolton Wanderers,0:1 (0:1),Manager:  Howard Wilkinson,Manager:  Colin Todd,1995-1996,29
Wimbledon FC,Chelsea FC,1:1 (1:1),Manager:  Joe Kinnear,Manager:  Glenn Hoddle,1995-1996,29
Middlesbrough FC,Everton FC,0:2 (0:2),Manager:  Bryan Robson,Manager:  Joe Royle,1995-1996,29
Sheffield Wednesday,Nottingham Forest,1:3 (0:1),Manager:  David Pleat,Manager:  Frank Clark,1995-1996,29
Tottenham Hotspur,Southampton FC,1:0 (0:0),Manager:  Gerry Francis,Manager:  Dave Merrington,1995-1996,29
Coventry City,West Ham United,2:2 (2:2),Manager:  Ron Atkinson,Manager:  Harry Redknapp,1995-1996,29
Liverpool FC,Aston Villa,3:0 (3:0),Manager:  Roy Evans,Manager:  Brian Little,1995-1996,29
Newcastle United,Manchester United,0:1 (0:0),Manager:  Kevin Keegan,Manager:  Alex Ferguson,1995-1996,29
Everton FC,Coventry City,2:2 (2:1),Manager:  Joe Royle,Manager:  Ron Atkinson,1995-1996,30
West Ham United,Middlesbrough FC,2:0 (1:0),Manager:  Harry Redknapp,Manager:  Bryan Robson,1995-1996,30
Aston Villa,Queens Park Rangers,4:2 (1:0),Manager:  Brian Little,Manager:  Ray Wilkins,1995-1996,30
Chelsea FC,Manchester City,1:1 (1:1),Manager:  Glenn Hoddle,Manager:  Alan Ball,1995-1996,30
Southampton FC,Sheffield Wednesday,0:1 (0:1),Manager:  Dave Merrington,Manager:  David Pleat,1995-1996,30
Bolton Wanderers,Tottenham Hotspur,2:3 (0:1),Manager:  Colin Todd,Manager:  Gerry Francis,1995-1996,30
Manchester United,Leeds United,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Howard Wilkinson,1995-1996,30
Blackburn Rovers,Wimbledon FC,3:2 (1:1),Manager:  Ray Harford,Manager:  Joe Kinnear,1995-1996,30
Arsenal FC,Liverpool FC,0:0 (0:0),Manager:  Bruce Rioch,Manager:  Roy Evans,1995-1996,30
Nottingham Forest,Newcastle United,1:1 (0:1),Manager:  Frank Clark,Manager:  Kevin Keegan,1995-1996,30
Wimbledon FC,Arsenal FC,0:3 (0:0),Manager:  Joe Kinnear,Manager:  Bruce Rioch,1995-1996,31
Sheffield Wednesday,Aston Villa,2:0 (0:0),Manager:  David Pleat,Manager:  Brian Little,1995-1996,31
Tottenham Hotspur,Blackburn Rovers,2:3 (0:2),Manager:  Gerry Francis,Manager:  Ray Harford,1995-1996,31
Coventry City,Bolton Wanderers,0:2 (0:0),Manager:  Ron Atkinson,Manager:  Colin Todd,1995-1996,31
Liverpool FC,Chelsea FC,2:0 (0:0),Manager:  Roy Evans,Manager:  Glenn Hoddle,1995-1996,31
Queens Park Rangers,Manchester United,1:1 (0:0),Manager:  Ray Wilkins,Manager:  Alex Ferguson,1995-1996,31
Middlesbrough FC,Nottingham Forest,1:1 (0:0),Manager:  Bryan Robson,Manager:  Frank Clark,1995-1996,31
Manchester City,Southampton FC,2:1 (2:0),Manager:  Alan Ball,Manager:  Dave Merrington,1995-1996,31
Leeds United,Everton FC,2:2 (2:1),Manager:  Howard Wilkinson,Manager:  Joe Royle,1995-1996,31
Newcastle United,West Ham United,3:0 (1:0),Manager:  Kevin Keegan,Manager:  Harry Redknapp,1995-1996,31
Blackburn Rovers,Leeds United,1:0 (0:0),Manager:  Ray Harford,Manager:  Howard Wilkinson,1995-1996,32
Aston Villa,Middlesbrough FC,0:0 (0:0),Manager:  Brian Little,Manager:  Bryan Robson,1995-1996,32
Nottingham Forest,Liverpool FC,1:0 (1:0),Manager:  Frank Clark,Manager:  Roy Evans,1995-1996,32
West Ham United,Manchester City,4:2 (1:0),Manager:  Harry Redknapp,Manager:  Alan Ball,1995-1996,32
Arsenal FC,Newcastle United,2:0 (2:0),Manager:  Bruce Rioch,Manager:  Kevin Keegan,1995-1996,32
Chelsea FC,Queens Park Rangers,1:1 (1:1),Manager:  Glenn Hoddle,Manager:  Ray Wilkins,1995-1996,32
Bolton Wanderers,Sheffield Wednesday,2:1 (1:1),Manager:  Colin Todd,Manager:  David Pleat,1995-1996,32
Everton FC,Wimbledon FC,2:4 (1:1),Manager:  Joe Royle,Manager:  Joe Kinnear,1995-1996,32
Manchester United,Tottenham Hotspur,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Gerry Francis,1995-1996,32
Southampton FC,Coventry City,1:0 (1:0),Manager:  Dave Merrington,Manager:  Ron Atkinson,1995-1996,32
Manchester United,Arsenal FC,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Bruce Rioch,1995-1996,33
Wimbledon FC,Nottingham Forest,1:0 (0:0),Manager:  Joe Kinnear,Manager:  Frank Clark,1995-1996,33
Queens Park Rangers,Southampton FC,3:0 (1:0),Manager:  Ray Wilkins,Manager:  Dave Merrington,1995-1996,33
Tottenham Hotspur,Coventry City,3:1 (0:1),Manager:  Gerry Francis,Manager:  Ron Atkinson,1995-1996,33
Blackburn Rovers,Everton FC,0:3 (0:0),Manager:  Ray Harford,Manager:  Joe Royle,1995-1996,33
Bolton Wanderers,Manchester City,1:1 (0:1),Manager:  Colin Todd,Manager:  Alan Ball,1995-1996,33
Leeds United,Middlesbrough FC,0:1 (0:1),Manager:  Howard Wilkinson,Manager:  Bryan Robson,1995-1996,33
Liverpool FC,Newcastle United,4:3 (1:2),Manager:  Roy Evans,Manager:  Kevin Keegan,1995-1996,33
Aston Villa,West Ham United,1:1 (1:0),Manager:  Brian Little,Manager:  Harry Redknapp,1995-1996,33
Sheffield Wednesday,Chelsea FC,0:0 (0:0),Manager:  David Pleat,Manager:  Glenn Hoddle,1995-1996,33
Middlesbrough FC,Sheffield Wednesday,3:1 (0:0),Manager:  Bryan Robson,Manager:  David Pleat,1995-1996,34
Chelsea FC,Aston Villa,1:2 (1:1),Manager:  Glenn Hoddle,Manager:  Brian Little,1995-1996,34
Southampton FC,Blackburn Rovers,1:0 (0:0),Manager:  Dave Merrington,Manager:  Ray Harford,1995-1996,34
Everton FC,Bolton Wanderers,3:0 (1:0),Manager:  Joe Royle,Manager:  Colin Todd,1995-1996,34
Arsenal FC,Leeds United,2:1 (1:0),Manager:  Bruce Rioch,Manager:  Howard Wilkinson,1995-1996,34
Coventry City,Liverpool FC,1:0 (1:0),Manager:  Ron Atkinson,Manager:  Roy Evans,1995-1996,34
Manchester City,Manchester United,2:3 (1:2),Manager:  Alan Ball,Manager:  Alex Ferguson,1995-1996,34
Newcastle United,Queens Park Rangers,2:1 (0:0),Manager:  Kevin Keegan,Manager:  Ray Wilkins,1995-1996,34
Nottingham Forest,Tottenham Hotspur,2:1 (1:0),Manager:  Frank Clark,Manager:  Gerry Francis,1995-1996,34
West Ham United,Wimbledon FC,1:1 (1:1),Manager:  Harry Redknapp,Manager:  Joe Kinnear,1995-1996,34
Blackburn Rovers,Newcastle United,2:1 (0:0),Manager:  Ray Harford,Manager:  Kevin Keegan,1995-1996,35
Sheffield Wednesday,Arsenal FC,1:0 (0:0),Manager:  David Pleat,Manager:  Bruce Rioch,1995-1996,35
Tottenham Hotspur,Middlesbrough FC,1:1 (0:0),Manager:  Gerry Francis,Manager:  Bryan Robson,1995-1996,35
Bolton Wanderers,Chelsea FC,2:1 (2:1),Manager:  Colin Todd,Manager:  Glenn Hoddle,1995-1996,35
Manchester United,Coventry City,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Ron Atkinson,1995-1996,35
Queens Park Rangers,Everton FC,3:1 (2:0),Manager:  Ray Wilkins,Manager:  Joe Royle,1995-1996,35
Wimbledon FC,Manchester City,3:0 (1:0),Manager:  Joe Kinnear,Manager:  Alan Ball,1995-1996,35
Leeds United,Nottingham Forest,1:3 (1:2),Manager:  Howard Wilkinson,Manager:  Frank Clark,1995-1996,35
Aston Villa,Southampton FC,3:0 (0:0),Manager:  Brian Little,Manager:  Dave Merrington,1995-1996,35
Liverpool FC,West Ham United,2:0 (2:0),Manager:  Roy Evans,Manager:  Harry Redknapp,1995-1996,35
Nottingham Forest,Blackburn Rovers,1:5 (1:3),Manager:  Frank Clark,Manager:  Ray Harford,1995-1996,36
West Ham United,Bolton Wanderers,1:0 (1:0),Manager:  Harry Redknapp,Manager:  Colin Todd,1995-1996,36
Chelsea FC,Leeds United,4:1 (4:0),Manager:  Glenn Hoddle,Manager:  Howard Wilkinson,1995-1996,36
Southampton FC,Manchester United,3:1 (3:0),Manager:  Dave Merrington,Manager:  Alex Ferguson,1995-1996,36
Coventry City,Queens Park Rangers,1:0 (0:0),Manager:  Ron Atkinson,Manager:  Ray Wilkins,1995-1996,36
Manchester City,Sheffield Wednesday,1:0 (0:0),Manager:  Alan Ball,Manager:  David Pleat,1995-1996,36
Middlesbrough FC,Wimbledon FC,1:2 (1:1),Manager:  Bryan Robson,Manager:  Joe Kinnear,1995-1996,36
Newcastle United,Aston Villa,1:0 (0:0),Manager:  Kevin Keegan,Manager:  Brian Little,1995-1996,36
Arsenal FC,Tottenham Hotspur,0:0 (0:0),Manager:  Bruce Rioch,Manager:  Gerry Francis,1995-1996,36
Everton FC,Liverpool FC,1:1 (1:0),Manager:  Joe Royle,Manager:  Roy Evans,1995-1996,36
Blackburn Rovers,Arsenal FC,1:1 (1:0),Manager:  Ray Harford,Manager:  Bruce Rioch,1995-1996,37
Tottenham Hotspur,Chelsea FC,1:1 (0:1),Manager:  Gerry Francis,Manager:  Glenn Hoddle,1995-1996,37
Wimbledon FC,Coventry City,0:2 (0:0),Manager:  Joe Kinnear,Manager:  Ron Atkinson,1995-1996,37
Sheffield Wednesday,Everton FC,2:5 (1:3),Manager:  David Pleat,Manager:  Joe Royle,1995-1996,37
Aston Villa,Manchester City,0:1 (0:0),Manager:  Brian Little,Manager:  Alan Ball,1995-1996,37
Liverpool FC,Middlesbrough FC,1:0 (0:0),Manager:  Roy Evans,Manager:  Bryan Robson,1995-1996,37
Bolton Wanderers,Southampton FC,0:1 (0:1),Manager:  Colin Todd,Manager:  Dave Merrington,1995-1996,37
Queens Park Rangers,West Ham United,3:0 (0:0),Manager:  Ray Wilkins,Manager:  Harry Redknapp,1995-1996,37
Manchester United,Nottingham Forest,5:0 (2:0),Manager:  Alex Ferguson,Manager:  Frank Clark,1995-1996,37
Leeds United,Newcastle United,0:1 (0:1),Manager:  Howard Wilkinson,Manager:  Kevin Keegan,1995-1996,37
Everton FC,Aston Villa,1:0 (0:0),Manager:  Joe Royle,Manager:  Brian Little,1995-1996,38
Chelsea FC,Blackburn Rovers,2:3 (1:1),Manager:  Glenn Hoddle,Manager:  Ray Harford,1995-1996,38
Arsenal FC,Bolton Wanderers,2:1 (0:0),Manager:  Bruce Rioch,Manager:  Colin Todd,1995-1996,38
Coventry City,Leeds United,0:0 (0:0),Manager:  Ron Atkinson,Manager:  Howard Wilkinson,1995-1996,38
Manchester City,Liverpool FC,2:2 (0:2),Manager:  Alan Ball,Manager:  Roy Evans,1995-1996,38
Middlesbrough FC,Manchester United,0:3 (0:1),Manager:  Bryan Robson,Manager:  Alex Ferguson,1995-1996,38
Nottingham Forest,Queens Park Rangers,3:0 (1:0),Manager:  Frank Clark,Manager:  Ray Wilkins,1995-1996,38
West Ham United,Sheffield Wednesday,1:1 (0:0),Manager:  Harry Redknapp,Manager:  David Pleat,1995-1996,38
Newcastle United,Tottenham Hotspur,1:1 (0:0),Manager:  Kevin Keegan,Manager:  Gerry Francis,1995-1996,38
Southampton FC,Wimbledon FC,0:0 (0:0),Manager:  Dave Merrington,Manager:  Joe Kinnear,1995-1996,38
Arsenal FC,West Ham United,2:0 (2:0),Manager:  Stewart Houston,Manager:  Harry Redknapp,1996-1997,1
Blackburn Rovers,Tottenham Hotspur,0:2 (0:1),Manager:  Ray Harford,Manager:  Gerry Francis,1996-1997,1
Coventry City,Nottingham Forest,0:3 (0:2),Manager:  Ron Atkinson,Manager:  Stuart Pearce,1996-1997,1
Derby County,Leeds United,3:3 (0:1),Manager:  Jim Smith,Manager:  Howard Wilkinson,1996-1997,1
Everton FC,Newcastle United,2:0 (2:0),Manager:  Joe Royle,Manager:  Kevin Keegan,1996-1997,1
Middlesbrough FC,Liverpool FC,3:3 (2:2),Manager:  Bryan Robson,Manager:  Roy Evans,1996-1997,1
Sheffield Wednesday,Aston Villa,2:1 (0:0),Manager:  David Pleat,Manager:  Brian Little,1996-1997,1
Sunderland AFC,Leicester City,0:0 (0:0),Manager:  Peter Reid,Manager:  Martin O'Neill,1996-1997,1
Wimbledon FC,Manchester United,0:3 (0:1),Manager:  Joe Kinnear,Manager:  Alex Ferguson,1996-1997,1
Southampton FC,Chelsea FC,0:0 (0:0),Manager:  Graeme Souness,Manager:  Ruud Gullit,1996-1997,1
Liverpool FC,Arsenal FC,2:0 (0:0),Manager:  Roy Evans,Manager:  Stewart Houston,1996-1997,2
Leeds United,Sheffield Wednesday,0:2 (0:1),Manager:  Howard Wilkinson,Manager:  David Pleat,1996-1997,2
Aston Villa,Blackburn Rovers,1:0 (0:0),Manager:  Brian Little,Manager:  Ray Harford,1996-1997,2
Chelsea FC,Middlesbrough FC,1:0 (0:0),Manager:  Ruud Gullit,Manager:  Bryan Robson,1996-1997,2
Leicester City,Southampton FC,2:1 (2:0),Manager:  Martin O'Neill,Manager:  Graeme Souness,1996-1997,2
Manchester United,Everton FC,2:2 (0:2),Manager:  Alex Ferguson,Manager:  Joe Royle,1996-1997,2
Newcastle United,Wimbledon FC,2:0 (1:0),Manager:  Kevin Keegan,Manager:  Joe Kinnear,1996-1997,2
Nottingham Forest,Sunderland AFC,1:4 (1:4),Manager:  Stuart Pearce,Manager:  Peter Reid,1996-1997,2
Tottenham Hotspur,Derby County,1:1 (1:0),Manager:  Gerry Francis,Manager:  Jim Smith,1996-1997,2
West Ham United,Coventry City,1:1 (0:1),Manager:  Harry Redknapp,Manager:  Ron Atkinson,1996-1997,2
Aston Villa,Derby County,2:0 (1:0),Manager:  Brian Little,Manager:  Jim Smith,1996-1997,3
Chelsea FC,Coventry City,2:0 (1:0),Manager:  Ruud Gullit,Manager:  Ron Atkinson,1996-1997,3
Leicester City,Arsenal FC,0:2 (0:1),Manager:  Martin O'Neill,Manager:  Stewart Houston,1996-1997,3
Liverpool FC,Sunderland AFC,0:0 (0:0),Manager:  Roy Evans,Manager:  Peter Reid,1996-1997,3
Newcastle United,Sheffield Wednesday,1:2 (1:1),Manager:  Kevin Keegan,Manager:  David Pleat,1996-1997,3
Nottingham Forest,Middlesbrough FC,1:1 (0:0),Manager:  Stuart Pearce,Manager:  Bryan Robson,1996-1997,3
Tottenham Hotspur,Everton FC,0:0 (0:0),Manager:  Gerry Francis,Manager:  Joe Royle,1996-1997,3
West Ham United,Southampton FC,2:1 (0:1),Manager:  Harry Redknapp,Manager:  Graeme Souness,1996-1997,3
Manchester United,Blackburn Rovers,2:2 (1:1),Manager:  Alex Ferguson,Manager:  Ray Harford,1996-1997,3
Leeds United,Wimbledon FC,1:0 (0:0),Manager:  Howard Wilkinson,Manager:  Joe Kinnear,1996-1997,3
Sheffield Wednesday,Leicester City,2:1 (2:1),Manager:  David Pleat,Manager:  Martin O'Neill,1996-1997,4
Arsenal FC,Chelsea FC,3:3 (1:2),Manager:  Stewart Houston,Manager:  Ruud Gullit,1996-1997,4
Blackburn Rovers,Leeds United,0:1 (0:1),Manager:  Ray Harford,Manager:  Howard Wilkinson,1996-1997,4
Sunderland AFC,Newcastle United,1:2 (1:0),Manager:  Peter Reid,Manager:  Kevin Keegan,1996-1997,4
Wimbledon FC,Tottenham Hotspur,1:0 (1:0),Manager:  Joe Kinnear,Manager:  Gerry Francis,1996-1997,4
Coventry City,Liverpool FC,0:1 (0:0),Manager:  Ron Atkinson,Manager:  Roy Evans,1996-1997,4
Derby County,Manchester United,1:1 (1:1),Manager:  Jim Smith,Manager:  Alex Ferguson,1996-1997,4
Everton FC,Aston Villa,0:1 (0:0),Manager:  Joe Royle,Manager:  Brian Little,1996-1997,4
Middlesbrough FC,West Ham United,4:1 (2:0),Manager:  Bryan Robson,Manager:  Harry Redknapp,1996-1997,4
Southampton FC,Nottingham Forest,2:2 (0:2),Manager:  Graeme Souness,Manager:  Stuart Pearce,1996-1997,4
Aston Villa,Arsenal FC,2:2 (1:0),Manager:  Brian Little,Manager:  Stewart Houston,1996-1997,5
Leeds United,Manchester United,0:4 (0:1),Manager:  Howard Wilkinson,Manager:  Alex Ferguson,1996-1997,5
Liverpool FC,Southampton FC,2:1 (1:0),Manager:  Roy Evans,Manager:  Graeme Souness,1996-1997,5
Middlesbrough FC,Coventry City,4:0 (2:0),Manager:  Bryan Robson,Manager:  Ron Atkinson,1996-1997,5
Nottingham Forest,Leicester City,0:0 (0:0),Manager:  Stuart Pearce,Manager:  Martin O'Neill,1996-1997,5
Sheffield Wednesday,Chelsea FC,0:2 (0:1),Manager:  David Pleat,Manager:  Ruud Gullit,1996-1997,5
Tottenham Hotspur,Newcastle United,1:2 (1:1),Manager:  Gerry Francis,Manager:  Kevin Keegan,1996-1997,5
Wimbledon FC,Everton FC,4:0 (1:0),Manager:  Joe Kinnear,Manager:  Joe Royle,1996-1997,5
Sunderland AFC,West Ham United,0:0 (0:0),Manager:  Peter Reid,Manager:  Harry Redknapp,1996-1997,5
Blackburn Rovers,Derby County,1:2 (1:1),Manager:  Ray Harford,Manager:  Jim Smith,1996-1997,5
Coventry City,Leeds United,2:1 (0:1),Manager:  Ron Atkinson,Manager:  George Graham,1996-1997,6
Derby County,Sunderland AFC,1:0 (0:0),Manager:  Jim Smith,Manager:  Peter Reid,1996-1997,6
Everton FC,Middlesbrough FC,1:2 (1:0),Manager:  Joe Royle,Manager:  Bryan Robson,1996-1997,6
Manchester United,Nottingham Forest,4:1 (2:1),Manager:  Alex Ferguson,Manager:  Stuart Pearce,1996-1997,6
Newcastle United,Blackburn Rovers,2:1 (1:0),Manager:  Kevin Keegan,Manager:  Ray Harford,1996-1997,6
Southampton FC,Tottenham Hotspur,0:1 (0:0),Manager:  Graeme Souness,Manager:  Gerry Francis,1996-1997,6
West Ham United,Wimbledon FC,0:2 (0:0),Manager:  Harry Redknapp,Manager:  Joe Kinnear,1996-1997,6
Chelsea FC,Aston Villa,1:1 (1:1),Manager:  Ruud Gullit,Manager:  Brian Little,1996-1997,6
Leicester City,Liverpool FC,0:3 (0:0),Manager:  Martin O'Neill,Manager:  Roy Evans,1996-1997,6
Arsenal FC,Sheffield Wednesday,4:1 (0:1),Manager:  Pat Rice,Manager:  David Pleat,1996-1997,6
Aston Villa,Manchester United,0:0 (0:0),Manager:  Brian Little,Manager:  Alex Ferguson,1996-1997,7
Blackburn Rovers,Everton FC,1:1 (1:1),Manager:  Ray Harford,Manager:  Joe Royle,1996-1997,7
Leeds United,Newcastle United,0:1 (0:0),Manager:  George Graham,Manager:  Kevin Keegan,1996-1997,7
Liverpool FC,Chelsea FC,5:1 (3:0),Manager:  Roy Evans,Manager:  Ruud Gullit,1996-1997,7
Middlesbrough FC,Arsenal FC,0:2 (0:2),Manager:  Bryan Robson,Manager:  Pat Rice,1996-1997,7
Nottingham Forest,West Ham United,0:2 (0:1),Manager:  Stuart Pearce,Manager:  Harry Redknapp,1996-1997,7
Sheffield Wednesday,Derby County,0:0 (0:0),Manager:  David Pleat,Manager:  Jim Smith,1996-1997,7
Sunderland AFC,Coventry City,1:0 (0:0),Manager:  Peter Reid,Manager:  Ron Atkinson,1996-1997,7
Tottenham Hotspur,Leicester City,1:2 (0:1),Manager:  Gerry Francis,Manager:  Martin O'Neill,1996-1997,7
Wimbledon FC,Southampton FC,3:1 (2:0),Manager:  Joe Kinnear,Manager:  Graeme Souness,1996-1997,7
Arsenal FC,Sunderland AFC,2:0 (0:0),Manager:  Pat Rice,Manager:  Peter Reid,1996-1997,8
Chelsea FC,Nottingham Forest,1:1 (0:0),Manager:  Ruud Gullit,Manager:  Stuart Pearce,1996-1997,8
Coventry City,Blackburn Rovers,0:0 (0:0),Manager:  Ron Atkinson,Manager:  Ray Harford,1996-1997,8
Derby County,Wimbledon FC,0:2 (0:0),Manager:  Jim Smith,Manager:  Joe Kinnear,1996-1997,8
Everton FC,Sheffield Wednesday,2:0 (1:0),Manager:  Joe Royle,Manager:  David Pleat,1996-1997,8
Leicester City,Leeds United,1:0 (0:0),Manager:  Martin O'Neill,Manager:  George Graham,1996-1997,8
