goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Ederson,13/14,LaLiga,Rio Ave FC,2014-04-07,SL Benfica,04-00,Rio Ave FC,'77'',03-00,?scar Cardozo,0,0
Ederson,13/14,LaLiga,Rio Ave FC,2014-03-21,Rio Ave FC,01-01,SC Braga,'65'',01-01,Raul Rusescu,0,0
Ederson,13/14,LaLiga,Rio Ave FC,2014-03-15,Gil Vicente FC,01-02,Rio Ave FC,'63'',01-01,Hugo Vieira,0,0
Ederson,13/14,LaLiga,Rio Ave FC,2014-02-01,Vit?ria Set?bal FC,02-00,Rio Ave FC,'31'',02-00,Rafael Martins,0,0
Ederson,12/13,LaLiga,Rio Ave FC,2013-04-03,FC Porto,04-00,Rio Ave FC,'57'',01-00,James Rodr?guez,0,0
Gianluigi Donnarumma,17/18,LaLiga,AC Milan,2018-04-18,Torino FC,01-01,AC Milan,'4'',00-00,Andrea Belotti,1,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-02-26,US Sassuolo,00-01,AC Milan,'12'',00-00,Domenico Berardi,1,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-01-16,Torino FC,02-02,AC Milan,'32'',02-00,Adem Ljajic,1,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2016-09-25,ACF Fiorentina,00-00,AC Milan,'24'',00-00,Josip Ilicic,1,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2016-08-21,AC Milan,03-02,Torino FC,'90'',03-02,Andrea Belotti,1,0
Gianluigi Donnarumma,15/16,LaLiga,AC Milan,2016-01-31,AC Milan,03-00,Inter Milan,'70'',01-00,Mauro Icardi,1,0
Gianluigi Donnarumma,14/15,LaLiga,Milan Primavera,2014-09-27,Milan Primavera,04-00,Pescara Primavera,'67'',03-00,Denis Di Rocco,1,0
Gianluigi Donnarumma,17/18,LaLiga,AC Milan,2018-03-15,Arsenal FC,03-01,AC Milan,'39'',01-01,Danny Welbeck,0,0
Gianluigi Donnarumma,17/18,LaLiga,AC Milan,2017-10-15,Inter Milan,03-02,AC Milan,'90'',03-02,Mauro Icardi,0,0
Gianluigi Donnarumma,17/18,LaLiga,AC Milan,2017-09-28,AC Milan,03-02,HNK Rijeka,'90'',02-02,Josip Elez,0,0
Gianluigi Donnarumma,17/18,LaLiga,AC Milan,2017-09-10,SS Lazio,04-01,AC Milan,'38'',01-00,Ciro Immobile,0,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-05-07,AC Milan,01-04,AS Roma,'87'',01-04,Daniele De Rossi,0,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-03-10,Juventus FC,02-01,AC Milan,'90'',02-01,Paulo Dybala,0,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-03-04,AC Milan,03-01,Chievo Verona,'42'',01-01,Jonathan de Guzm?n,0,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-02-13,SS Lazio,01-01,AC Milan,'45'',01-00,Lucas Biglia,0,0
Gianluigi Donnarumma,16/17,LaLiga,AC Milan,2017-02-05,AC Milan,00-01,UC Sampdoria,'70'',00-01,Luis Muriel,0,0
Gianluigi Donnarumma,15/16,LaLiga,AC Milan,2016-04-25,Hellas Verona,02-01,AC Milan,'72'',01-01,Giampaolo Pazzini,0,0
Gianluigi Donnarumma,15/16,LaLiga,AC Milan,2015-12-13,AC Milan,01-01,Hellas Verona,'57'',01-01,Luca Toni,0,0
Gianluigi Donnarumma,15/16,LaLiga,AC Milan,2015-11-28,AC Milan,04-01,UC Sampdoria,'87'',04-01,?der,0,0
Gianluigi Donnarumma,14/15,LaLiga,Milan Primavera,2015-06-10,Torino Primavera,07-06,Milan Primavera,'102'',03-03,Dejan Danza,0,0
Gianluigi Donnarumma,14/15,LaLiga,Milan Primavera,2015-06-10,Torino Primavera,07-06,Milan Primavera,'81'',02-02,Dejan Danza,0,0
Gianluigi Donnarumma,14/15,LaLiga,Milan Primavera,2015-02-04,Milan Primavera,02-03,Palermo Primavera,'67'',01-01,Accursio Bentivegna,0,0
Kepa,17/18,LaLiga,Athletic Bilbao,2018-02-25,Athletic Bilbao,02-01,M?laga CF,'61'',02-01,Youssef En-Nesyri,1,0
Kepa,17/18,LaLiga,Athletic Bilbao,2017-11-19,Athletic Bilbao,01-01,Villarreal CF,'20'',00-00,Manu Trigueros,1,0
Kepa,15/16,LaLiga,Real Valladolid CF,2015-11-01,UD Almer?a,01-01,Real Valladolid CF,'74'',01-01,Chuli,1,0
Kepa,14/15,LaLiga,Bilbao Athletic,2014-11-30,Bilbao Athletic,06-01,Atl?tico Madrid B,NA,00-00,Samu S?iz,1,0
Kepa,17/18,LaLiga,Athletic Bilbao,2017-10-01,Valencia CF,03-02,Athletic Bilbao,'34'',02-00,Dani Parejo,0,0
Kepa,15/16,LaLiga,Spain U21,2015-11-17,Croatia U21,02-03,Spain U21,'81'',02-03,Josip Radosevic,0,0
Kepa,15/16,LaLiga,Real Valladolid CF,2015-09-20,CD Numancia,02-02,Real Valladolid CF,'71'',01-02,Julio ?lvarez,0,0
Kepa,15/16,LaLiga,Real Valladolid CF,2015-09-06,SD Ponferradina,03-00,Real Valladolid CF,'22'',01-00,Yuri,0,0
Kepa,14/15,LaLiga,SD Ponferradina,2015-05-20,RCD Mallorca,01-00,SD Ponferradina,'74'',01-00,Micha?l Pereira,0,0
Kepa,14/15,LaLiga,SD Ponferradina,2015-03-01,Albacete Balompi?,02-01,SD Ponferradina,'70'',02-01,Rub?n Cruz,0,0
Kepa,14/15,LaLiga,SD Ponferradina,2015-03-01,Albacete Balompi?,02-01,SD Ponferradina,'33'',01-00,Rub?n Cruz,0,0
Kepa,14/15,LaLiga,Bilbao Athletic,2014-10-26,Real Uni?n Club,01-01,Bilbao Athletic,'12'',01-01,Jorge Gal?n,0,0
Kepa,13/14,LaLiga,Bilbao Athletic,2013-11-03,Bilbao Athletic,00-02,CD Toledo,'38'',00-01,Diego Aguirre,0,0
Kepa,12/13,LaLiga,Bilbao Athletic,2013-03-17,Bilbao Athletic,02-01,Gimn?stica Torrelavega,'66'',02-01,Cristian Mart?nez,0,0
Kepa,12/13,LaLiga,Spain U19,2012-07-06,Portugal U19,03-03,Spain U19,'90'',03-03,Jo?o M?rio,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2017-11-29,Everton FC,04-00,West Ham United,'59'',02-00,Manuel Lanzini,1,0
Jordan Pickford,17/18,LaLiga,Everton FC,2017-11-05,Everton FC,03-02,Watford FC,'90'',03-02,Tom Cleverley,1,0
Jordan Pickford,17/18,LaLiga,Everton FC,2017-08-24,HNK Hajduk Split,01-01,Everton FC,'65'',01-01,Said Ahmed Said,1,0
Jordan Pickford,16/17,LaLiga,England U21,2017-06-16,Sweden U21,00-00,England U21,'81'',00-00,Linus Wahlqvist,1,0
Jordan Pickford,12/13,LaLiga,Sunderland AFC U21,2013-04-26,Fulham FC U23,02-02,Sunderland AFC U23,'21'',01-00,Omri Altman,1,0
Jordan Pickford,17/18,LaLiga,England,2018-06-18,Tunisia,01-02,England,'35'',01-01,Ferjani Sassi,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2018-02-10,Everton FC,03-01,Crystal Palace,'83'',03-01,Luka Milivojevic,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2018-01-31,Everton FC,02-01,Leicester City,'71'',02-01,Jamie Vardy,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2018-01-05,Liverpool FC,02-01,Everton FC,'35'',01-00,James Milner,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2017-10-19,Everton FC,01-02,Olympique Lyon,'6'',00-01,Nabil Fekir,0,0
Jordan Pickford,17/18,LaLiga,Everton FC,2017-09-17,Manchester United,04-00,Everton FC,'90'',04-00,Anthony Martial,0,0
Jordan Pickford,16/17,LaLiga,Sunderland AFC,2016-12-10,Swansea City,03-00,Sunderland AFC,'51'',01-00,Gylfi Sigurdsson,0,0
Jordan Pickford,16/17,LaLiga,Sunderland AFC,2016-11-26,Liverpool FC,02-00,Sunderland AFC,'90'',02-00,James Milner,0,0
Jordan Pickford,15/16,LaLiga,Sunderland AFC,2016-05-15,Watford FC,02-02,Sunderland AFC,'61'',02-02,Troy Deeney,0,0
Jordan Pickford,15/16,LaLiga,Sunderland AFC,2016-01-16,Tottenham Hotspur,04-01,Sunderland AFC,'79'',04-01,Harry Kane,0,0
Jordan Pickford,15/16,LaLiga,Preston North End,2015-11-21,Preston North End,01-02,Blackburn Rovers,'52'',00-02,Jordan Rhodes,0,0
Jordan Pickford,14/15,LaLiga,England U20,2015-06-07,United States U23,02-01,England U20,'66'',02-01,Benji Joya,0,0
Jordan Pickford,14/15,LaLiga,Bradford City,2015-02-28,Peterborough United,02-00,Bradford City,'90'',02-00,Michael Bostwick,0,0
Jordan Pickford,14/15,LaLiga,Bradford City,2015-02-07,Port Vale FC,02-02,Bradford City,'90'',02-02,'Michael O''Connor',0,0
Jordan Pickford,14/15,LaLiga,Bradford City,2014-09-27,Bradford City,01-01,Port Vale FC,'12'',00-01,Chris Lines,0,0
Jordan Pickford,13/14,LaLiga,Carlisle United,2014-04-21,Peterborough United,04-01,Carlisle United,'73'',03-01,Britt Assombalonga,0,0
Jordan Pickford,13/14,LaLiga,Carlisle United,2014-04-21,Peterborough United,04-01,Carlisle United,'55'',02-00,Britt Assombalonga,0,0
Jordan Pickford,13/14,LaLiga,Burton Albion,2013-11-16,Dagenham & Redbridge FC,02-00,Burton Albion,'8'',01-00,Zavon Hines,0,0
Jordan Pickford,12/13,LaLiga,Sunderland AFC U21,2013-04-26,Fulham FC U23,02-02,Sunderland AFC U23,'75'',02-01,Chris David,0,0
Jordan Pickford,12/13,LaLiga,Alfreton Town,2013-03-28,Braintree Town,02-01,Alfreton Town,'85'',02-00,Kenny Davis,0,0
Jordan Pickford,12/13,LaLiga,Alfreton Town,2013-03-16,Alfreton Town,03-02,Gateshead FC,'40'',00-02,Josh Gillies,0,0
Jordan Pickford,12/13,LaLiga,Sunderland AFC U21,2013-01-28,Sunderland AFC U21,02-02,Fulham FC U23,'25'',01-01,Lauri Dalla Valle,0,0
Jordan Pickford,11/12,LaLiga,Darlington FC (liq.),2012-03-27,Darlington FC (liq.),02-04,Wrexham AFC,'90'',02-04,Jake Speight,0,0
Jordan Pickford,11/12,LaLiga,Darlington FC (liq.),2012-03-03,Darlington FC (liq.),00-01,Stockport County,'60'',00-01,Danny Rowe,0,0
Jordan Pickford,11/12,LaLiga,Darlington FC (liq.),2012-02-21,Mansfield Town,05-02,Darlington FC (liq.),'75'',04-02,Matt Green,0,0
Manuel Neuer,16/17,LaLiga,Bayern Munich,2017-02-15,Bayern Munich,05-01,Arsenal FC,'29'',01-00,Alexis S?nchez,1,0
Manuel Neuer,16/17,LaLiga,Bayern Munich,2016-10-26,Bayern Munich,03-01,FC Augsburg,'49'',02-00,Ja-cheol Koo,1,0
Manuel Neuer,16/17,LaLiga,Bayern Munich,2016-09-28,Atl?tico Madrid,01-00,Bayern Munich,'84'',01-00,Antoine Griezmann,1,0
Manuel Neuer,15/16,LaLiga,Bayern Munich,2016-05-03,Bayern Munich,02-01,Atl?tico Madrid,'84'',02-01,Fernando Torres,1,0
Manuel Neuer,15/16,LaLiga,Bayern Munich,2015-08-22,TSG 1899 Hoffenheim,01-02,Bayern Munich,'74'',01-01,Eugen Polanski,1,0
Manuel Neuer,14/15,LaLiga,Bayern Munich,2015-05-09,Bayern Munich,00-01,FC Augsburg,'15'',00-00,Paul Verhaegh,1,0
Manuel Neuer,14/15,LaLiga,Bayern Munich,2015-02-03,Bayern Munich,01-01,FC Schalke 04,'18'',00-00,Eric Maxim Choupo-Moting,1,0
Manuel Neuer,13/14,LaLiga,Bayern Munich,2014-02-19,Arsenal FC,00-02,Bayern Munich,'8'',00-00,Mesut ?zil,1,0
Manuel Neuer,12/13,LaLiga,Bayern Munich,2013-05-04,Borussia Dortmund,01-01,Bayern Munich,'60'',01-01,Robert Lewandowski,1,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2011-04-16,SV Werder Bremen,01-01,FC Schalke 04,'59'',00-00,Sandro Wagner,1,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2010-12-12,1.FSV Mainz 05,00-01,FC Schalke 04,'73'',00-01,Andr? Sch?rrle,1,0
Manuel Neuer,09/10,LaLiga,FC Schalke 04,2010-05-08,1.FSV Mainz 05,00-00,FC Schalke 04,'76'',00-00,Miroslav Karhan,1,0
Manuel Neuer,08/09,LaLiga,FC Schalke 04,2009-05-10,Borussia M?nchengladbach,01-00,FC Schalke 04,'23'',00-00,Marko Marin,1,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2007-08-05,SV Eintracht Trier 05,00-09,FC Schalke 04,'45'',00-03,Sebastian Hartung,1,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2007-07-21,FC Schalke 04,01-00,Karlsruher SC,'6'',00-00,Tam?s Hajnal,1,0
Manuel Neuer,05/06,LaLiga,FC Schalke 04 II,2006-05-21,FC Schalke 04 II,04-00,SV Lippstadt 08,'12'',01-00,Ulf Raschke,1,0
Manuel Neuer,05/06,LaLiga,FC Schalke 04 II,2005-08-14,VfB Fichte Bielefeld,00-04,FC Schalke 04 II,'33'',00-01,Rafael Arlet,1,0
Manuel Neuer,04/05,LaLiga,FC Schalke 04 U19,2005-04-17,VfL Bochum U19,02-01,FC Schalke 04 U19,'43'',01-01,Haluk T?rkeri,1,0
Manuel Neuer,15/16,LaLiga,Germany,2016-07-07,Germany,00-02,France,'45'',00-01,Antoine Griezmann,0,0
Manuel Neuer,15/16,LaLiga,Germany,2016-07-02,Germany,07-06,Italy,'78'',01-01,Leonardo Bonucci,0,0
Manuel Neuer,15/16,LaLiga,Bayern Munich,2016-05-07,FC Ingolstadt 04,01-02,Bayern Munich,'42'',01-02,Moritz Hartmann,0,0
Manuel Neuer,14/15,LaLiga,Bayern Munich,2015-04-15,FC Porto,03-01,Bayern Munich,'3'',01-00,Ricardo Quaresma,0,0
Manuel Neuer,14/15,LaLiga,Bayern Munich,2014-11-25,Manchester City,03-02,Bayern Munich,'22'',01-00,Sergio Ag?ero,0,0
Manuel Neuer,14/15,LaLiga,Bayern Munich,2014-08-17,Preu?en M?nster,01-04,Bayern Munich,'89'',01-04,Rogier Krohne,0,0
Manuel Neuer,13/14,LaLiga,Bayern Munich,2014-03-25,Hertha BSC,01-03,Bayern Munich,'66'',01-02,Adri?n Ramos,0,0
Manuel Neuer,13/14,LaLiga,Bayern Munich,2013-12-10,Bayern Munich,02-03,Manchester City,'59'',02-02,Aleksandar Kolarov,0,0
Manuel Neuer,13/14,LaLiga,Bayern Munich,2013-11-27,CSKA Moscow,01-03,Bayern Munich,'62'',01-02,Keisuke Honda,0,0
Manuel Neuer,12/13,LaLiga,Bayern Munich,2013-05-25,Borussia Dortmund,01-02,Bayern Munich,'67'',01-01,Ilkay G?ndogan,0,0
Manuel Neuer,12/13,LaLiga,Bayern Munich,2012-12-14,Bayern Munich,01-01,Borussia M?nchengladbach,'21'',00-01,Thorben Marx,0,0
Manuel Neuer,12/13,LaLiga,Bayern Munich,2012-09-15,Bayern Munich,03-01,1.FSV Mainz 05,'59'',02-01,?d?m Szalai,0,0
Manuel Neuer,11/12,LaLiga,Germany,2012-06-22,Germany,04-02,Greece,'89'',04-02,Dimitrios Salpingidis,0,0
Manuel Neuer,11/12,LaLiga,Bayern Munich,2012-05-12,Borussia Dortmund,05-02,Bayern Munich,'41'',02-01,Mats Hummels,0,0
Manuel Neuer,11/12,LaLiga,Bayern Munich,2012-04-25,Real Madrid,03-04,Bayern Munich,'6'',01-00,Cristiano Ronaldo,0,0
Manuel Neuer,11/12,LaLiga,Bayern Munich,2011-10-23,Hannover 96,02-01,Bayern Munich,'23'',01-00,Mohammed Abdellaoue,0,0
Manuel Neuer,11/12,LaLiga,Germany,2011-08-10,Germany,03-02,Brazil,'71'',02-01,Robinho,0,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2011-03-05,VfB Stuttgart,01-00,FC Schalke 04,'15'',01-00,Zdravko Kuzmanovi?,0,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2010-11-27,1.FC Kaiserslautern,05-00,FC Schalke 04,'76'',04-00,Ivo Ilicevic,0,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2010-09-25,FC Schalke 04,02-02,Borussia M?nchengladbach,'15'',00-01,Filip Daems,0,0
Manuel Neuer,10/11,LaLiga,FC Schalke 04,2010-08-16,VfR Aalen,01-02,FC Schalke 04,'82'',01-02,Tim Bauer,0,0
Manuel Neuer,09/10,LaLiga,FC Schalke 04,2010-02-26,FC Schalke 04,02-01,Borussia Dortmund,'47'',00-01,Nuri Sahin,0,0
Manuel Neuer,08/09,LaLiga,FC Schalke 04,2009-05-23,FC Schalke 04,02-03,TSG 1899 Hoffenheim,'89'',02-03,Carlos Eduardo,0,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2008-03-23,Hertha BSC,01-02,FC Schalke 04,'67'',01-02,Sofian Chahed,0,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2008-02-15,FC Schalke 04,01-02,VfL Wolfsburg,'84'',01-02,Grafite,0,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2007-11-24,Hannover 96,02-03,FC Schalke 04,'17'',01-00,Szabolcs Huszti,0,0
Manuel Neuer,07/08,LaLiga,FC Schalke 04,2007-08-10,VfB Stuttgart,02-02,FC Schalke 04,'67'',02-01,P?vel Pardo,0,0
Manuel Neuer,06/07,LaLiga,Germany U21,2006-08-15,Germany U21,02-02,Netherlands U21,'80'',01-02,Eljero Elia,0,0
Manuel Neuer,05/06,LaLiga,FC Schalke 04 II,2006-05-14,SV Emsdetten 05,04-03,FC Schalke 04 II,'21'',01-00,Philipp B?wing-Schmalenbrock,0,0
Manuel Neuer,05/06,LaLiga,FC Schalke 04 II,2006-03-29,SpVgg Erkenschwick,01-01,FC Schalke 04 II,'65'',01-01,Bj?rn Grallert,0,0
Manuel Neuer,05/06,LaLiga,Germany U20,2006-03-22,Austria U21,02-03,Germany U20,'87'',02-03,Roman Kienast,0,0
Manuel Neuer,04/05,LaLiga,FC Schalke 04 U19,2004-10-16,FC Schalke 04 U19,01-01,VfL Bochum U19,'75'',01-01,Haluk T?rkeri,0,0
Manuel Neuer,03/04,LaLiga,FC Schalke 04 U19,2004-05-02,FC Schalke 04 U19,02-04,Borussia M?nchengladbach U19,'59'',02-03,Eugen Polanski,0,0
Manuel Neuer,03/04,LaLiga,FC Schalke 04 U19,2003-11-09,FC Schalke 04 U19,03-02,Fortuna D?sseldorf U19,'13'',00-01,Serdar ?zdemir,0,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2018-02-13,Juventus FC,02-02,Tottenham Hotspur,'45'',02-01,Gonzalo Higua?n,1,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2017-12-16,Manchester City,04-01,Tottenham Hotspur,'75'',02-00,Gabriel Jesus,1,0
Hugo Lloris,16/17,LaLiga,Tottenham Hotspur,2016-11-22,AS Monaco,02-01,Tottenham Hotspur,'11'',00-00,Falcao,1,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-10-18,Manchester City,04-01,Tottenham Hotspur,'33'',02-01,Sergio Ag?ero,1,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-08-16,West Ham United,00-01,Tottenham Hotspur,'30'',00-00,Mark Noble,1,0
Hugo Lloris,13/14,LaLiga,Tottenham Hotspur,2014-04-19,Tottenham Hotspur,03-01,Fulham FC,'76'',03-01,Steve Sidwell,1,0
Hugo Lloris,13/14,LaLiga,Tottenham Hotspur,2014-01-11,Tottenham Hotspur,02-00,Crystal Palace,'8'',00-00,Jason Puncheon,1,0
Hugo Lloris,12/13,LaLiga,France,2012-10-16,Spain,01-01,France,'42'',01-00,Cesc F?bregas,1,0
Hugo Lloris,12/13,LaLiga,France,2012-09-11,France,03-01,Belarus,'72'',02-01,Sergey Kornilenko,1,0
Hugo Lloris,07/08,LaLiga,OGC Nice,2007-09-02,OGC Nice,01-00,RC Lens,'82'',01-00,Aruna Dindane,1,0
Hugo Lloris,06/07,LaLiga,OGC Nice,2007-01-27,Olympique Lyon,01-01,OGC Nice,'81'',01-01,Fred,1,0
Hugo Lloris,17/18,LaLiga,France,2018-06-16,France,02-01,Australia,'62'',01-01,Mile Jedinak,0,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2018-04-17,Brighton & Hove Albion,01-01,Tottenham Hotspur,'50'',01-01,Pascal Gro?,0,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2018-04-14,Tottenham Hotspur,01-03,Manchester City,'25'',00-02,Ilkay G?ndogan,0,0
Hugo Lloris,17/18,LaLiga,France,2018-03-23,France,02-03,Colombia,'85'',02-03,Juan Quintero,0,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2018-02-13,Juventus FC,02-02,Tottenham Hotspur,'9'',02-00,Gonzalo Higua?n,0,0
Hugo Lloris,17/18,LaLiga,Tottenham Hotspur,2017-10-17,Real Madrid,01-01,Tottenham Hotspur,'43'',01-01,Cristiano Ronaldo,0,0
Hugo Lloris,16/17,LaLiga,France,2017-06-13,France,03-02,England,'48'',02-02,Harry Kane,0,0
Hugo Lloris,16/17,LaLiga,Tottenham Hotspur,2017-04-22,Chelsea FC,04-02,Tottenham Hotspur,'43'',02-01,Willian,0,0
Hugo Lloris,16/17,LaLiga,France,2017-03-28,France,00-02,Spain,'68'',00-01,David Silva,0,0
Hugo Lloris,16/17,LaLiga,France,2017-03-25,Luxembourg,01-03,France,'34'',01-01,Aur?lien Joachim,0,0
Hugo Lloris,16/17,LaLiga,Tottenham Hotspur,2016-11-19,Tottenham Hotspur,03-02,West Ham United,'68'',01-02,Manuel Lanzini,0,0
Hugo Lloris,16/17,LaLiga,France,2016-10-07,France,04-01,Bulgaria,'6'',00-01,Mihail Aleksandrov,0,0
Hugo Lloris,15/16,LaLiga,France,2016-06-26,France,02-01,Republic of Ireland,'2'',00-01,Robbie Brady,0,0
Hugo Lloris,15/16,LaLiga,France,2016-06-10,France,02-01,Romania,'65'',01-01,Bogdan Stancu,0,0
Hugo Lloris,15/16,LaLiga,Tottenham Hotspur,2016-05-15,Newcastle United,05-01,Tottenham Hotspur,'73'',03-01,Georginio Wijnaldum,0,0
Hugo Lloris,15/16,LaLiga,Tottenham Hotspur,2015-09-17,Tottenham Hotspur,03-01,Qarabag Agdam,'7'',00-01,Richard,0,0
Hugo Lloris,15/16,LaLiga,Tottenham Hotspur,2015-08-15,Tottenham Hotspur,02-02,Stoke City,'78'',02-01,Marko Arnautovic,0,0
Hugo Lloris,14/15,LaLiga,France,2015-06-07,France,03-04,Belgium,'54'',01-04,Eden Hazard,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2015-02-10,Liverpool FC,03-02,Tottenham Hotspur,'53'',02-01,Steven Gerrard,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2015-01-10,Crystal Palace,02-01,Tottenham Hotspur,'69'',01-01,Dwight Gayle,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-10-18,Manchester City,04-01,Tottenham Hotspur,'68'',03-01,Sergio Ag?ero,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-10-18,Manchester City,04-01,Tottenham Hotspur,'20'',02-01,Sergio Ag?ero,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-10-02,Tottenham Hotspur,01-01,Besiktas JK,'89'',01-01,Demba Ba,0,0
Hugo Lloris,14/15,LaLiga,Tottenham Hotspur,2014-08-31,Tottenham Hotspur,00-03,Liverpool FC,'49'',00-02,Steven Gerrard,0,0
Hugo Lloris,13/14,LaLiga,Tottenham Hotspur,2014-03-08,Chelsea FC,04-00,Tottenham Hotspur,'60'',02-00,Eden Hazard,0,0
Hugo Lloris,13/14,LaLiga,Tottenham Hotspur,2014-01-29,Tottenham Hotspur,01-05,Manchester City,'51'',00-02,Yaya Tour?,0,0
Hugo Lloris,13/14,LaLiga,Tottenham Hotspur,2013-12-01,Tottenham Hotspur,02-02,Manchester United,'57'',02-02,Wayne Rooney,0,0
Hugo Lloris,13/14,LaLiga,France,2013-11-15,Ukraine,02-00,France,'82'',02-00,Andriy Yarmolenko,0,0
Hugo Lloris,12/13,LaLiga,France,2013-06-09,Brazil,03-00,France,'90'',03-00,Lucas Moura,0,0
Hugo Lloris,12/13,LaLiga,Tottenham Hotspur,2013-03-10,Liverpool FC,03-02,Tottenham Hotspur,'82'',03-02,Steven Gerrard,0,0
Hugo Lloris,12/13,LaLiga,Tottenham Hotspur,2013-02-25,West Ham United,02-03,Tottenham Hotspur,'25'',01-01,Andy Carroll,0,0
Hugo Lloris,12/13,LaLiga,Olympique Lyon,2012-07-28,HSC Montpellier,04-06,Olympique Lyon,'55'',02-01,Emanuel Herrera,0,0
Hugo Lloris,11/12,LaLiga,France,2012-06-23,Spain,02-00,France,'90'',02-00,Xabi Alonso,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2012-05-13,AC Ajaccio,01-01,Olympique Lyon,'58'',01-01,Eduardo,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2012-05-02,Olympique Lyon,04-01,Valenciennes FC,'38'',01-01,Renaud Cohade,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2012-03-21,Paris Saint-Germain,01-03,Olympique Lyon,'19'',01-00,Nen?,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2012-02-25,Olympique Lyon,04-04,Paris Saint-Germain,'45'',03-02,Nen?,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2011-12-04,Olympique Lyon,03-02,FC Toulouse,'75'',03-02,Moussa Sissoko,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2011-11-06,FC Sochaux-Montb?liard,02-01,Olympique Lyon,'43'',02-01,Ryad Boudebouz,0,0
Hugo Lloris,11/12,LaLiga,Olympique Lyon,2011-11-02,Olympique Lyon,00-02,Real Madrid,'69'',00-02,Cristiano Ronaldo,0,0
Hugo Lloris,10/11,LaLiga,Olympique Lyon,2011-04-03,OGC Nice,02-02,Olympique Lyon,'90'',01-02,?ric Mouloungui,0,0
Hugo Lloris,10/11,LaLiga,Olympique Lyon,2011-01-29,Valenciennes FC,02-01,Olympique Lyon,'51'',01-00,Milan Bisevac,0,0
Hugo Lloris,10/11,LaLiga,Olympique Lyon,2010-11-28,Olympique Lyon,02-02,Paris Saint-Germain,'83'',01-02,Guillaume Hoarau,0,0
Hugo Lloris,10/11,LaLiga,Olympique Lyon,2010-09-29,Hapoel Tel Aviv,01-03,Olympique Lyon,'79'',01-02,Vincent Enyeama,0,0
Hugo Lloris,10/11,LaLiga,Olympique Lyon,2010-08-28,FC Lorient,02-00,Olympique Lyon,'8'',01-00,K?vin Gameiro,0,0
Hugo Lloris,09/10,LaLiga,France,2010-06-17,France,00-02,Mexico,'79'',00-02,Cuauht?moc Blanco,0,0
Hugo Lloris,09/10,LaLiga,Olympique Lyon,2010-05-08,Valenciennes FC,02-02,Olympique Lyon,'81'',02-01,Renaud Cohade,0,0
Hugo Lloris,09/10,LaLiga,Olympique Lyon,2010-01-24,AS Monaco,02-01,Olympique Lyon,'50'',01-01,Nen?,0,0
Hugo Lloris,09/10,LaLiga,Olympique Lyon,2009-12-06,LOSC Lille,04-03,Olympique Lyon,'70'',03-03,Yohan Cabaye,0,0
