player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Marc-Andre ter Stegen,10-Sep,U17-Weltmeisterschaft 2009?U17-Weltmeisterschaft 2009,Germany U17,4-Nov-09,Switzerland U17,4:03,Germany U17,'116''',4:02,Nassim Ben Khalifa,0
Marc-Andre ter Stegen,10-Sep,U17-Weltmeisterschaft 2009?U17-Weltmeisterschaft 2009,Germany U17,27-Oct-09,Argentina U17,2:01,Germany U17,'57''',1:01,Esteban Esp?ndola,0
Marc-Andre ter Stegen,10-Sep,U17-Weltmeisterschaft 2009?U17-Weltmeisterschaft 2009,Germany U17,24-Oct-09,Nigeria U17,3:03,Germany U17,'54''',1:03,Stanley Okoro,0
Marc-Andre ter Stegen,9-Aug,B-Junioren Bundesliga West?B-Junioren Bundesliga West,Borussia M?nchengladbach U17,24-Mar-09,Bayer 04 Leverkusen U17,3:01,Borussia M?nchengladbach U17,'62''',2:01,Kolja Pusch,0
Ederson,17/18,Premier League?Premier League,Manchester City,1-Mar-18,Arsenal FC,0:03,Manchester City,'53''',0:03,Pierre-Emerick Aubameyang,1
Ederson,17/18,Premier League?Premier League,Manchester City,31-Dec-17,Crystal Palace,0:00,Manchester City,'90''',0:00,Luka Milivojevic,1
Ederson,17/18,UEFA Champions League?UEFA Champions League,Manchester City,17-Oct-17,Manchester City,2:01,SSC Napoli,'38''',2:00,Dries Mertens,1
Ederson,16/17,UEFA Champions League?UEFA Champions League,SL Benfica,14-Feb-17,SL Benfica,1:00,Borussia Dortmund,'58''',1:00,Pierre-Emerick Aubameyang,1
Ederson,16/17,UEFA Champions League?UEFA Champions League,SL Benfica,1-Nov-16,SL Benfica,1:00,Dynamo Kyiv,'68''',1:00,J?nior Moraes,1
Ederson,17/18,UEFA Champions League?UEFA Champions League,Manchester City,1-Nov-17,SSC Napoli,2:04,Manchester City,'62''',2:02,Jorginho,0
Ederson,17/18,UEFA Champions League?UEFA Champions League,Manchester City,17-Oct-17,Manchester City,2:01,SSC Napoli,'73''',2:01,Amadou Diawara,0
Ederson,16/17,Liga NOS?Liga NOS,SL Benfica,22-Apr-17,Sporting CP,1:01,SL Benfica,'5''',1:00,Adrien Silva,0
Ederson,16/17,UEFA Champions League?UEFA Champions League,SL Benfica,23-Nov-16,Besiktas JK,3:03,SL Benfica,'83''',2:03,Ricardo Quaresma,0
Ederson,16/17,Ta?a de Portugal Placard?Ta?a de Portugal Placard,SL Benfica,14-Oct-16,SU 1? Dezembro,1:02,SL Benfica,'62''',1:01,Martim ?guas,0
Ederson,15/16,Allianz Cup?Allianz Cup,SL Benfica,20-May-16,CS Mar?timo,2:06,SL Benfica,'83''',4:08,Frans?rgio,0
Ederson,15/16,Liga NOS?Liga NOS,SL Benfica,1-Apr-16,SL Benfica,5:01,SC Braga,'90''',5:01,Pedro Santos,0
Ederson,15/16,International Friendlies?International Friendlies,Brazil U23,12-Nov-15,Brazil U23,2:01,United States U23,'60''',2:01,Jerome Kiesewetter,0
Ederson,14/15,Liga NOS?Liga NOS,Rio Ave FC,25-Apr-15,Rio Ave FC,1:01,Vit?ria Guimar?es SC,'26''',0:01,Jonatan ?lvez,0
Ederson,14/15,Liga NOS?Liga NOS,Rio Ave FC,11-Apr-15,Rio Ave FC,1:03,FC Porto,'25''',0:01,Ricardo Quaresma,0
Ederson,14/15,Liga NOS?Liga NOS,Rio Ave FC,9-Feb-15,Boavista Porto FC,1:01,Rio Ave FC,'90''',1:01,Tengarrinha,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,21-Apr-14,FC Porto,3:00,Rio Ave FC,'61''',1:00,Jackson Mart?nez,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,7-Apr-14,SL Benfica,4:00,Rio Ave FC,'90''',4:00,?scar Cardozo,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,7-Apr-14,SL Benfica,4:00,Rio Ave FC,'77''',3:00,?scar Cardozo,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,21-Mar-14,Rio Ave FC,1:01,SC Braga,'65''',1:01,Raul Rusescu,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,15-Mar-14,Gil Vicente FC,1:02,Rio Ave FC,'63''',1:01,Hugo Vieira,0
Ederson,13/14,Liga NOS?Liga NOS,Rio Ave FC,1-Feb-14,Vit?ria Set?bal FC,2:00,Rio Ave FC,'31''',2:00,Rafael Martins,0
Ederson,13-Dec,Allianz Cup?Allianz Cup,Rio Ave FC,3-Apr-13,FC Porto,4:00,Rio Ave FC,'57''',1:00,James Rodr?guez,0
Gianluigi Donnarumma,17/18,Serie A?Serie A,AC Milan,18-Apr-18,Torino FC,1:01,AC Milan,'4''',0:00,Andrea Belotti,1
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,26-Feb-17,US Sassuolo,0:01,AC Milan,'12''',0:00,Domenico Berardi,1
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,16-Jan-17,Torino FC,2:02,AC Milan,'32''',2:00,Adem Ljajic,1
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,25-Sep-16,ACF Fiorentina,0:00,AC Milan,'24''',0:00,Josip Ilicic,1
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,21-Aug-16,AC Milan,3:02,Torino FC,'90''',3:02,Andrea Belotti,1
Gianluigi Donnarumma,15/16,Serie A?Serie A,AC Milan,31-Jan-16,AC Milan,3:00,Inter Milan,'70''',1:00,Mauro Icardi,1
Gianluigi Donnarumma,14/15,Campionato Primavera Girone B?Campionato Primavera Girone B,Milan Primavera,27-Sep-14,Milan Primavera,4:00,Pescara Primavera,'67''',3:00,Denis Di Rocco,1
Gianluigi Donnarumma,17/18,Europa League?Europa League,AC Milan,15-Mar-18,Arsenal FC,3:01,AC Milan,'39''',1:01,Danny Welbeck,0
Gianluigi Donnarumma,17/18,Serie A?Serie A,AC Milan,15-Oct-17,Inter Milan,3:02,AC Milan,'90''',3:02,Mauro Icardi,0
Gianluigi Donnarumma,17/18,Europa League?Europa League,AC Milan,28-Sep-17,AC Milan,3:02,HNK Rijeka,'90''',2:02,Josip Elez,0
Gianluigi Donnarumma,17/18,Serie A?Serie A,AC Milan,10-Sep-17,SS Lazio,4:01,AC Milan,'38''',1:00,Ciro Immobile,0
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,7-May-17,AC Milan,1:04,AS Roma,'87''',1:04,Daniele De Rossi,0
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,10-Mar-17,Juventus FC,2:01,AC Milan,'90''',2:01,Paulo Dybala,0
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,4-Mar-17,AC Milan,3:01,Chievo Verona,'42''',1:01,Jonathan de Guzm?n,0
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,13-Feb-17,SS Lazio,1:01,AC Milan,'45''',1:00,Lucas Biglia,0
Gianluigi Donnarumma,16/17,Serie A?Serie A,AC Milan,5-Feb-17,AC Milan,0:01,UC Sampdoria,'70''',0:01,Luis Muriel,0
Gianluigi Donnarumma,15/16,Serie A?Serie A,AC Milan,25-Apr-16,Hellas Verona,2:01,AC Milan,'72''',1:01,Giampaolo Pazzini,0
Gianluigi Donnarumma,15/16,Serie A?Serie A,AC Milan,13-Dec-15,AC Milan,1:01,Hellas Verona,'57''',1:01,Luca Toni,0
Gianluigi Donnarumma,15/16,Serie A?Serie A,AC Milan,28-Nov-15,AC Milan,4:01,UC Sampdoria,'87''',4:01,?der,0
Gianluigi Donnarumma,14/15,Campionato Primavera Fase Finale?Campionato Primavera Fase Finale,Milan Primavera,10-Jun-15,Torino Primavera,7:06,Milan Primavera,'102''',3:03,Dejan Danza,0
Gianluigi Donnarumma,14/15,Campionato Primavera Fase Finale?Campionato Primavera Fase Finale,Milan Primavera,10-Jun-15,Torino Primavera,7:06,Milan Primavera,'81''',2:02,Dejan Danza,0
Gianluigi Donnarumma,14/15,Viareggio Cup?Viareggio Cup,Milan Primavera,4-Feb-15,Milan Primavera,2:03,Palermo Primavera,'67''',1:01,Accursio Bentivegna,0
Kepa,17/18,LaLiga?LaLiga,Athletic Bilbao,25-Feb-18,Athletic Bilbao,2:01,M?laga CF,'61''',2:01,Youssef En-Nesyri,1
Kepa,17/18,LaLiga?LaLiga,Athletic Bilbao,19-Nov-17,Athletic Bilbao,1:01,Villarreal CF,'20''',0:00,Manu Trigueros,1
Kepa,15/16,LaLiga2?LaLiga2,Real Valladolid CF,1-Nov-15,UD Almer?a,1:01,Real Valladolid CF,'74''',1:01,Chuli,1
Kepa,14/15,Segunda Divisi?n B - Grupo II?Segunda Divisi?n B - Grupo II,Bilbao Athletic,30-Nov-14,Bilbao Athletic,6:01,Atl?tico Madrid B,-,0:00,Samu S?iz,1
Kepa,17/18,LaLiga?LaLiga,Athletic Bilbao,1-Oct-17,Valencia CF,3:02,Athletic Bilbao,'34''',2:00,Dani Parejo,0
Kepa,15/16,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Spain U21,17-Nov-15,Croatia U21,2:03,Spain U21,'81''',2:03,Josip Radosevic,0
Kepa,15/16,LaLiga2?LaLiga2,Real Valladolid CF,20-Sep-15,CD Numancia,2:02,Real Valladolid CF,'71''',1:02,Julio ?lvarez,0
Kepa,15/16,LaLiga2?LaLiga2,Real Valladolid CF,6-Sep-15,SD Ponferradina,3:00,Real Valladolid CF,'22''',1:00,Yuri,0
Kepa,14/15,LaLiga2?LaLiga2,SD Ponferradina,20-May-15,RCD Mallorca,1:00,SD Ponferradina,'74''',1:00,Micha?l Pereira,0
Kepa,14/15,LaLiga2?LaLiga2,SD Ponferradina,1-Mar-15,Albacete Balompi?,2:01,SD Ponferradina,'70''',2:01,Rub?n Cruz,0
Kepa,14/15,LaLiga2?LaLiga2,SD Ponferradina,1-Mar-15,Albacete Balompi?,2:01,SD Ponferradina,'33''',1:00,Rub?n Cruz,0
Kepa,14/15,Segunda Divisi?n B - Grupo II?Segunda Divisi?n B - Grupo II,Bilbao Athletic,26-Oct-14,Real Uni?n Club,1:01,Bilbao Athletic,'12''',1:01,Jorge Gal?n,0
Kepa,13/14,Segunda Divisi?n B - Grupo II?Segunda Divisi?n B - Grupo II,Bilbao Athletic,3-Nov-13,Bilbao Athletic,0:02,CD Toledo,'38''',0:01,Diego Aguirre,0
Kepa,13-Dec,Segunda Divisi?n B - Grupo II?Segunda Divisi?n B - Grupo II,Bilbao Athletic,17-Mar-13,Bilbao Athletic,2:01,Gimn?stica Torrelavega,'66''',2:01,Cristian Mart?nez,0
Kepa,13-Dec,European U19 Championship 2012?European U19 Championship 2012,Spain U19,6-Jul-12,Portugal U19,3:03,Spain U19,'90''',3:03,Jo?o M?rio,0
Jordan Pickford,17/18,Premier League?Premier League,Everton FC,29-Nov-17,Everton FC,4:00,West Ham United,'59''',2:00,Manuel Lanzini,1
Jordan Pickford,17/18,Premier League?Premier League,Everton FC,5-Nov-17,Everton FC,3:02,Watford FC,'90''',3:02,Tom Cleverley,1
Jordan Pickford,17/18,Europa League Qualifying?Europa League Qualifying,Everton FC,24-Aug-17,HNK Hajduk Split,1:01,Everton FC,'65''',1:01,Said Ahmed Said,1
Jordan Pickford,16/17,2017 European Under-21 Football Championship?2017 European Under-21 Football Championship,England U21,16-Jun-17,Sweden U21,0:00,England U21,'81''',0:00,Linus Wahlqvist,1
Jordan Pickford,13-Dec,U21 Premier League Qualificationsgroup 1?U21 Premier League Qualificationsgroup 1,Sunderland AFC U21,26-Apr-13,Fulham FC U23,2:02,Sunderland AFC U23,'21''',1:00,Omri Altman,1
Jordan Pickford,17/18,World Cup 2018?World Cup 2018,England,18-Jun-18,Tunisia,1:02,England,'35''',1:01,Ferjani Sassi,0
Jordan Pickford,17/18,Premier League?Premier League,Everton FC,10-Feb-18,Everton FC,3:01,Crystal Palace,'83''',3:01,Luka Milivojevic,0
Jordan Pickford,17/18,Premier League?Premier League,Everton FC,31-Jan-18,Everton FC,2:01,Leicester City,'71''',2:01,Jamie Vardy,0
Jordan Pickford,17/18,FA Cup?FA Cup,Everton FC,5-Jan-18,Liverpool FC,2:01,Everton FC,'35''',1:00,James Milner,0
Jordan Pickford,17/18,Europa League?Europa League,Everton FC,19-Oct-17,Everton FC,1:02,Olympique Lyon,'6''',0:01,Nabil Fekir,0
Jordan Pickford,17/18,Premier League?Premier League,Everton FC,17-Sep-17,Manchester United,4:00,Everton FC,'90''',4:00,Anthony Martial,0
Jordan Pickford,16/17,Premier League?Premier League,Sunderland AFC,10-Dec-16,Swansea City,3:00,Sunderland AFC,'51''',1:00,Gylfi Sigurdsson,0
Jordan Pickford,16/17,Premier League?Premier League,Sunderland AFC,26-Nov-16,Liverpool FC,2:00,Sunderland AFC,'90''',2:00,James Milner,0
Jordan Pickford,15/16,Premier League?Premier League,Sunderland AFC,15-May-16,Watford FC,2:02,Sunderland AFC,'61''',2:02,Troy Deeney,0
Jordan Pickford,15/16,Premier League?Premier League,Sunderland AFC,16-Jan-16,Tottenham Hotspur,4:01,Sunderland AFC,'79''',4:01,Harry Kane,0
Jordan Pickford,15/16,Championship?Championship,Preston North End,21-Nov-15,Preston North End,1:02,Blackburn Rovers,'52''',0:02,Jordan Rhodes,0
Jordan Pickford,14/15,International Friendlies?International Friendlies,England U20,7-Jun-15,United States U23,2:01,England U20,'66''',2:01,Benji Joya,0
Jordan Pickford,14/15,League One?League One,Bradford City,28-Feb-15,Peterborough United,2:00,Bradford City,'90''',2:00,Michael Bostwick,0
Jordan Pickford,14/15,League One?League One,Bradford City,7-Feb-15,Port Vale FC,2:02,Bradford City,'90''',2:02,'Michael O''Connor',0
Jordan Pickford,14/15,League One?League One,Bradford City,27-Sep-14,Bradford City,1:01,Port Vale FC,'12''',0:01,Chris Lines,0
Jordan Pickford,13/14,League One?League One,Carlisle United,21-Apr-14,Peterborough United,4:01,Carlisle United,'73''',3:01,Britt Assombalonga,0
Jordan Pickford,13/14,League One?League One,Carlisle United,21-Apr-14,Peterborough United,4:01,Carlisle United,'55''',2:00,Britt Assombalonga,0
Jordan Pickford,13/14,League Two?League Two,Burton Albion,16-Nov-13,Dagenham & Redbridge FC,2:00,Burton Albion,'8''',1:00,Zavon Hines,0
Jordan Pickford,13-Dec,U21 Premier League Qualificationsgroup 1?U21 Premier League Qualificationsgroup 1,Sunderland AFC U21,26-Apr-13,Fulham FC U23,2:02,Sunderland AFC U23,'75''',2:01,Chris David,0
Jordan Pickford,13-Dec,National League?National League,Alfreton Town,28-Mar-13,Braintree Town,2:01,Alfreton Town,'85''',2:00,Kenny Davis,0
Jordan Pickford,13-Dec,National League?National League,Alfreton Town,16-Mar-13,Alfreton Town,3:02,Gateshead FC,'40''',0:02,Josh Gillies,0
Jordan Pickford,13-Dec,U21 Premier League Qualificationsgroup 1?U21 Premier League Qualificationsgroup 1,Sunderland AFC U21,28-Jan-13,Sunderland AFC U21,2:02,Fulham FC U23,'25''',1:01,Lauri Dalla Valle,0
Jordan Pickford,12-Nov,National League?National League,Darlington FC (liq.),27-Mar-12,Darlington FC (liq.),2:04,Wrexham AFC,'90''',2:04,Jake Speight,0
Jordan Pickford,12-Nov,National League?National League,Darlington FC (liq.),3-Mar-12,Darlington FC (liq.),0:01,Stockport County,'60''',0:01,Danny Rowe,0
Jordan Pickford,12-Nov,National League?National League,Darlington FC (liq.),21-Feb-12,Mansfield Town,5:02,Darlington FC (liq.),'75''',4:02,Matt Green,0
Manuel Neuer,16/17,UEFA Champions League?UEFA Champions League,Bayern Munich,15-Feb-17,Bayern Munich,5:01,Arsenal FC,'29''',1:00,Alexis S?nchez,1
Manuel Neuer,16/17,DFB-Pokal?DFB-Pokal,Bayern Munich,26-Oct-16,Bayern Munich,3:01,FC Augsburg,'49''',2:00,Ja-cheol Koo,1
Manuel Neuer,16/17,UEFA Champions League?UEFA Champions League,Bayern Munich,28-Sep-16,Atl?tico Madrid,1:00,Bayern Munich,'84''',1:00,Antoine Griezmann,1
Manuel Neuer,15/16,UEFA Champions League?UEFA Champions League,Bayern Munich,3-May-16,Bayern Munich,2:01,Atl?tico Madrid,'84''',2:01,Fernando Torres,1
Manuel Neuer,15/16,1.Bundesliga?1.Bundesliga,Bayern Munich,22-Aug-15,TSG 1899 Hoffenheim,1:02,Bayern Munich,'74''',1:01,Eugen Polanski,1
Manuel Neuer,14/15,1.Bundesliga?1.Bundesliga,Bayern Munich,9-May-15,Bayern Munich,0:01,FC Augsburg,'15''',0:00,Paul Verhaegh,1
Manuel Neuer,14/15,1.Bundesliga?1.Bundesliga,Bayern Munich,3-Feb-15,Bayern Munich,1:01,FC Schalke 04,'18''',0:00,Eric Maxim Choupo-Moting,1
Manuel Neuer,13/14,UEFA Champions League?UEFA Champions League,Bayern Munich,19-Feb-14,Arsenal FC,0:02,Bayern Munich,'8''',0:00,Mesut ?zil,1
Manuel Neuer,13-Dec,1.Bundesliga?1.Bundesliga,Bayern Munich,4-May-13,Borussia Dortmund,1:01,Bayern Munich,'60''',1:01,Robert Lewandowski,1
Manuel Neuer,11-Oct,1.Bundesliga?1.Bundesliga,FC Schalke 04,16-Apr-11,SV Werder Bremen,1:01,FC Schalke 04,'59''',0:00,Sandro Wagner,1
Manuel Neuer,11-Oct,1.Bundesliga?1.Bundesliga,FC Schalke 04,12-Dec-10,1.FSV Mainz 05,0:01,FC Schalke 04,'73''',0:01,Andr? Sch?rrle,1
Manuel Neuer,10-Sep,1.Bundesliga?1.Bundesliga,FC Schalke 04,8-May-10,1.FSV Mainz 05,0:00,FC Schalke 04,'76''',0:00,Miroslav Karhan,1
Manuel Neuer,9-Aug,1.Bundesliga?1.Bundesliga,FC Schalke 04,10-May-09,Borussia M?nchengladbach,1:00,FC Schalke 04,'23''',0:00,Marko Marin,1
Manuel Neuer,8-Jul,DFB-Pokal?DFB-Pokal,FC Schalke 04,5-Aug-07,SV Eintracht Trier 05,0:09,FC Schalke 04,'45''',0:03,Sebastian Hartung,1
Manuel Neuer,8-Jul,Ligapokal?Ligapokal,FC Schalke 04,21-Jul-07,FC Schalke 04,1:00,Karlsruher SC,'6''',0:00,Tam?s Hajnal,1
Manuel Neuer,6-May,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,21-May-06,FC Schalke 04 II,4:00,SV Lippstadt 08,'12''',1:00,Ulf Raschke,1
Manuel Neuer,6-May,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,14-Aug-05,VfB Fichte Bielefeld,0:04,FC Schalke 04 II,'33''',0:01,Rafael Arlet,1
Manuel Neuer,5-Apr,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,17-Apr-05,VfL Bochum U19,2:01,FC Schalke 04 U19,'43''',1:01,Haluk T?rkeri,1
Manuel Neuer,15/16,EURO 2016?EURO 2016,Germany,7-Jul-16,Germany,0:02,France,'45''',0:01,Antoine Griezmann,0
Manuel Neuer,15/16,EURO 2016?EURO 2016,Germany,2-Jul-16,Germany,7:06,Italy,'78''',1:01,Leonardo Bonucci,0
Manuel Neuer,15/16,1.Bundesliga?1.Bundesliga,Bayern Munich,7-May-16,FC Ingolstadt 04,1:02,Bayern Munich,'42''',1:02,Moritz Hartmann,0
Manuel Neuer,14/15,UEFA Champions League?UEFA Champions League,Bayern Munich,15-Apr-15,FC Porto,3:01,Bayern Munich,'3''',1:00,Ricardo Quaresma,0
Manuel Neuer,14/15,UEFA Champions League?UEFA Champions League,Bayern Munich,25-Nov-14,Manchester City,3:02,Bayern Munich,'22''',1:00,Sergio Ag?ero,0
Manuel Neuer,14/15,DFB-Pokal?DFB-Pokal,Bayern Munich,17-Aug-14,Preu?en M?nster,1:04,Bayern Munich,'89''',1:04,Rogier Krohne,0
Manuel Neuer,13/14,1.Bundesliga?1.Bundesliga,Bayern Munich,25-Mar-14,Hertha BSC,1:03,Bayern Munich,'66''',1:02,Adri?n Ramos,0
Manuel Neuer,13/14,UEFA Champions League?UEFA Champions League,Bayern Munich,10-Dec-13,Bayern Munich,2:03,Manchester City,'59''',2:02,Aleksandar Kolarov,0
Manuel Neuer,13/14,UEFA Champions League?UEFA Champions League,Bayern Munich,27-Nov-13,CSKA Moscow,1:03,Bayern Munich,'62''',1:02,Keisuke Honda,0
Manuel Neuer,13-Dec,UEFA Champions League?UEFA Champions League,Bayern Munich,25-May-13,Borussia Dortmund,1:02,Bayern Munich,'67''',1:01,Ilkay G?ndogan,0
Manuel Neuer,13-Dec,1.Bundesliga?1.Bundesliga,Bayern Munich,14-Dec-12,Bayern Munich,1:01,Borussia M?nchengladbach,'21''',0:01,Thorben Marx,0
Manuel Neuer,13-Dec,1.Bundesliga?1.Bundesliga,Bayern Munich,15-Sep-12,Bayern Munich,3:01,1.FSV Mainz 05,'59''',2:01,?d?m Szalai,0
Manuel Neuer,12-Nov,EURO 2012?EURO 2012,Germany,22-Jun-12,Germany,4:02,Greece,'89''',4:02,Dimitrios Salpingidis,0
Manuel Neuer,12-Nov,DFB-Pokal?DFB-Pokal,Bayern Munich,12-May-12,Borussia Dortmund,5:02,Bayern Munich,'41''',2:01,Mats Hummels,0
Manuel Neuer,12-Nov,UEFA Champions League?UEFA Champions League,Bayern Munich,25-Apr-12,Real Madrid,3:04,Bayern Munich,'6''',1:00,Cristiano Ronaldo,0
Manuel Neuer,12-Nov,1.Bundesliga?1.Bundesliga,Bayern Munich,23-Oct-11,Hannover 96,2:01,Bayern Munich,'23''',1:00,Mohammed Abdellaoue,0
Manuel Neuer,12-Nov,International Friendlies?International Friendlies,Germany,10-Aug-11,Germany,3:02,Brazil,'71''',2:01,Robinho,0
Manuel Neuer,11-Oct,1.Bundesliga?1.Bundesliga,FC Schalke 04,5-Mar-11,VfB Stuttgart,1:00,FC Schalke 04,'15''',1:00,Zdravko Kuzmanovi?,0
Manuel Neuer,11-Oct,1.Bundesliga?1.Bundesliga,FC Schalke 04,27-Nov-10,1.FC Kaiserslautern,5:00,FC Schalke 04,'76''',4:00,Ivo Ilicevic,0
Manuel Neuer,11-Oct,1.Bundesliga?1.Bundesliga,FC Schalke 04,25-Sep-10,FC Schalke 04,2:02,Borussia M?nchengladbach,'15''',0:01,Filip Daems,0
Manuel Neuer,11-Oct,DFB-Pokal?DFB-Pokal,FC Schalke 04,16-Aug-10,VfR Aalen,1:02,FC Schalke 04,'82''',1:02,Tim Bauer,0
Manuel Neuer,10-Sep,1.Bundesliga?1.Bundesliga,FC Schalke 04,26-Feb-10,FC Schalke 04,2:01,Borussia Dortmund,'47''',0:01,Nuri Sahin,0
Manuel Neuer,9-Aug,1.Bundesliga?1.Bundesliga,FC Schalke 04,23-May-09,FC Schalke 04,2:03,TSG 1899 Hoffenheim,'89''',2:03,Carlos Eduardo,0
Manuel Neuer,8-Jul,1.Bundesliga?1.Bundesliga,FC Schalke 04,23-Mar-08,Hertha BSC,1:02,FC Schalke 04,'67''',1:02,Sofian Chahed,0
Manuel Neuer,8-Jul,1.Bundesliga?1.Bundesliga,FC Schalke 04,15-Feb-08,FC Schalke 04,1:02,VfL Wolfsburg,'84''',1:02,Grafite,0
Manuel Neuer,8-Jul,1.Bundesliga?1.Bundesliga,FC Schalke 04,24-Nov-07,Hannover 96,2:03,FC Schalke 04,'17''',1:00,Szabolcs Huszti,0
Manuel Neuer,8-Jul,1.Bundesliga?1.Bundesliga,FC Schalke 04,10-Aug-07,VfB Stuttgart,2:02,FC Schalke 04,'67''',2:01,P?vel Pardo,0
Manuel Neuer,7-Jun,International Friendlies?International Friendlies,Germany U21,15-Aug-06,Germany U21,2:02,Netherlands U21,'80''',1:02,Eljero Elia,0
Manuel Neuer,6-May,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,14-May-06,SV Emsdetten 05,4:03,FC Schalke 04 II,'21''',1:00,Philipp B?wing-Schmalenbrock,0
Manuel Neuer,6-May,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,29-Mar-06,SpVgg Erkenschwick,1:01,FC Schalke 04 II,'65''',1:01,Bj?rn Grallert,0
Manuel Neuer,6-May,International Friendlies?International Friendlies,Germany U20,22-Mar-06,Austria U21,2:03,Germany U20,'87''',2:03,Roman Kienast,0
Manuel Neuer,5-Apr,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,16-Oct-04,FC Schalke 04 U19,1:01,VfL Bochum U19,'75''',1:01,Haluk T?rkeri,0
Manuel Neuer,4-Mar,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,2-May-04,FC Schalke 04 U19,2:04,Borussia M?nchengladbach U19,'59''',2:03,Eugen Polanski,0
Manuel Neuer,4-Mar,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,9-Nov-03,FC Schalke 04 U19,3:02,Fortuna D?sseldorf U19,'13''',0:01,Serdar ?zdemir,0
Hugo Lloris,17/18,UEFA Champions League?UEFA Champions League,Tottenham Hotspur,13-Feb-18,Juventus FC,2:02,Tottenham Hotspur,'45''',2:01,Gonzalo Higua?n,1
Hugo Lloris,17/18,Premier League?Premier League,Tottenham Hotspur,16-Dec-17,Manchester City,4:01,Tottenham Hotspur,'75''',2:00,Gabriel Jesus,1
Hugo Lloris,16/17,UEFA Champions League?UEFA Champions League,Tottenham Hotspur,22-Nov-16,AS Monaco,2:01,Tottenham Hotspur,'11''',0:00,Falcao,1
Hugo Lloris,14/15,Premier League?Premier League,Tottenham Hotspur,18-Oct-14,Manchester City,4:01,Tottenham Hotspur,'33''',2:01,Sergio Ag?ero,1
Hugo Lloris,14/15,Premier League?Premier League,Tottenham Hotspur,16-Aug-14,West Ham United,0:01,Tottenham Hotspur,'30''',0:00,Mark Noble,1
Hugo Lloris,13/14,Premier League?Premier League,Tottenham Hotspur,19-Apr-14,Tottenham Hotspur,3:01,Fulham FC,'76''',3:01,Steve Sidwell,1
Hugo Lloris,13/14,Premier League?Premier League,Tottenham Hotspur,11-Jan-14,Tottenham Hotspur,2:00,Crystal Palace,'8''',0:00,Jason Puncheon,1
Hugo Lloris,13-Dec,World Cup qualification Europe?World Cup qualification Europe,France,16-Oct-12,Spain,1:01,France,'42''',1:00,Cesc F?bregas,1
Hugo Lloris,13-Dec,World Cup qualification Europe?World Cup qualification Europe,France,11-Sep-12,France,3:01,Belarus,'72''',2:01,Sergey Kornilenko,1
Hugo Lloris,8-Jul,Ligue 1?Ligue 1,OGC Nice,2-Sep-07,OGC Nice,1:00,RC Lens,'82''',1:00,Aruna Dindane,1
Hugo Lloris,7-Jun,Ligue 1?Ligue 1,OGC Nice,27-Jan-07,Olympique Lyon,1:01,OGC Nice,'81''',1:01,Fred,1
Hugo Lloris,17/18,World Cup 2018?World Cup 2018,France,16-Jun-18,France,2:01,Australia,'62''',1:01,Mile Jedinak,0
Hugo Lloris,17/18,Premier League?Premier League,Tottenham Hotspur,17-Apr-18,Brighton & Hove Albion,1:01,Tottenham Hotspur,'50''',1:01,Pascal Gro?,0
Hugo Lloris,17/18,Premier League?Premier League,Tottenham Hotspur,14-Apr-18,Tottenham Hotspur,1:03,Manchester City,'25''',0:02,Ilkay G?ndogan,0
Hugo Lloris,17/18,International Friendlies?International Friendlies,France,23-Mar-18,France,2:03,Colombia,'85''',2:03,Juan Quintero,0
Hugo Lloris,17/18,UEFA Champions League?UEFA Champions League,Tottenham Hotspur,13-Feb-18,Juventus FC,2:02,Tottenham Hotspur,'9''',2:00,Gonzalo Higua?n,0
